,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
8612,4935,61.28370464700129,2861.3755173615214,498855.0,100,0.3,5000
8613,4936,61.33456244400077,2861.3755173615214,498956.0,100,0.3,5000
8614,4937,61.38424362300066,2861.3755173615214,499057.0,100,0.3,5000
8615,4938,61.433850426998106,2861.3755173615214,499158.0,100,0.3,5000
8616,4939,61.48361372599902,2861.3755173615214,499259.0,100,0.3,5000
8617,4940,61.5332867420002,2861.3755173615214,499360.0,100,0.3,5000
8618,4941,61.58551677899959,2861.3755173615214,499461.0,100,0.3,5000
8619,4942,61.635693904998334,2861.3755173615214,499562.0,100,0.3,5000
8620,4943,61.685786169000494,2861.3755173615214,499663.0,100,0.3,5000
8621,4944,61.73653853699943,2861.3755173615214,499764.0,100,0.3,5000
8622,4945,61.78690068300057,2861.3755173615214,499865.0,100,0.3,5000
8623,4946,61.837139192000905,2861.3755173615214,499966.0,100,0.3,5000
8624,4947,61.88821387400094,2861.3755173615214,500067.0,100,0.3,5000
8625,4948,61.93946582300123,2861.3755173615214,500168.0,100,0.3,5000
8626,4949,61.989662814998155,2861.3755173615214,500269.0,100,0.3,5000
8627,0,0.0225679979994311,13814.048267839478,100.0,100,0.1,5000
8628,1,0.07959497000047122,11976.370379025355,202.0,100,0.1,5000
8629,2,0.12494579900157987,11674.10415486048,304.0,100,0.1,5000
8630,3,0.17003165099959006,11674.10415486048,405.0,100,0.1,5000
8631,4,0.21442688900060602,11447.05617411668,507.0,100,0.1,5000
8632,5,0.2578042320019449,11447.05617411668,608.0,100,0.1,5000
8633,6,0.302016639001522,11348.275301660224,710.0,100,0.1,5000
8634,7,0.3446078369997849,11348.275301660224,811.0,100,0.1,5000
8635,8,0.3876915260007081,11348.275301660224,912.0,100,0.1,5000
8636,9,0.4297588240006007,11316.420157484834,1014.0,100,0.1,5000
8637,10,0.47393647500211955,11278.810558156409,1116.0,100,0.1,5000
8638,11,0.5159865790010372,11278.810558156409,1217.0,100,0.1,5000
8639,12,0.558825785999943,10972.87160046768,1319.0,100,0.1,5000
8640,13,0.6018549130021711,10540.405194356892,1421.0,100,0.1,5000
8641,14,0.6436694389994955,10536.75076460006,1523.0,100,0.1,5000
8642,15,0.6858621409992338,10472.687158874161,1625.0,100,0.1,5000
8643,16,0.7316829619994678,10472.687158874161,1726.0,100,0.1,5000
8644,17,0.7749676259991247,10101.796518952926,1828.0,100,0.1,5000
8645,18,0.8177462230014498,10101.796518952926,1929.0,100,0.1,5000
8646,19,0.8613747000017611,10101.796518952926,2030.0,100,0.1,5000
8647,20,0.9076366289991711,9773.254980401389,2132.0,100,0.1,5000
8648,21,0.9518253999995068,9773.254980401389,2233.0,100,0.1,5000
8649,22,1.0017258110019611,9773.254980401389,2334.0,100,0.1,5000
8650,23,1.049061800000345,9770.138304409236,2436.0,100,0.1,5000
8651,24,1.097362553999119,9745.253230957223,2538.0,100,0.1,5000
8652,25,1.1434623540008033,9745.253230957223,2639.0,100,0.1,5000
8653,26,1.1923084990012285,9745.253230957223,2740.0,100,0.1,5000
8654,27,1.2436828710015106,9288.643847330579,2842.0,100,0.1,5000
8655,28,1.2973807790003775,9288.643847330579,2943.0,100,0.1,5000
8656,29,1.3468956590004382,9288.643847330579,3044.0,100,0.1,5000
8657,30,1.395896060999803,9288.643847330579,3145.0,100,0.1,5000
8658,31,1.4462858930019138,9281.043925085834,3247.0,100,0.1,5000
8659,32,1.4959094450023258,8994.050033875572,3349.0,100,0.1,5000
8660,33,1.5428166130004684,8985.100048085453,3451.0,100,0.1,5000
8661,34,1.593631412000832,8985.100048085453,3552.0,100,0.1,5000
8662,35,1.6418439830013085,8855.383724674353,3654.0,100,0.1,5000
8663,36,1.6899909470012062,8760.660977141131,3756.0,100,0.1,5000
8664,37,1.7356962090016168,8760.660977141131,3857.0,100,0.1,5000
8665,38,1.7839766780016362,8681.11929200825,3959.0,100,0.1,5000
8666,39,1.8278608990003704,8681.11929200825,4060.0,100,0.1,5000
8667,40,1.8724254799999471,8659.71340812472,4162.0,100,0.1,5000
8668,41,1.9206476760009537,8549.607645896438,4264.0,100,0.1,5000
8669,42,1.9647668170000543,8471.591851435624,4366.0,100,0.1,5000
8670,43,2.010680205999961,8471.591851435624,4467.0,100,0.1,5000
8671,44,2.055136806000519,8471.591851435624,4568.0,100,0.1,5000
8672,45,2.0989699519996066,8471.591851435624,4669.0,100,0.1,5000
8673,46,2.1419730199995684,8459.876690884665,4771.0,100,0.1,5000
8674,47,2.194104195001273,8452.13874596575,4873.0,100,0.1,5000
8675,48,2.2420530720009992,8452.13874596575,4974.0,100,0.1,5000
8676,49,2.2892188920013723,8408.084201775904,5076.0,100,0.1,5000
8677,50,2.3385049419994175,8408.084201775904,5177.0,100,0.1,5000
8678,51,2.3851480030025414,8373.978266992404,5279.0,100,0.1,5000
8679,52,2.431614155000716,8362.778340269393,5381.0,100,0.1,5000
8680,53,2.476294695999968,8362.778340269393,5482.0,100,0.1,5000
8681,54,2.5211955990016577,8315.748466927662,5584.0,100,0.1,5000
8682,55,2.5635693030017137,8315.748466927662,5685.0,100,0.1,5000
8683,56,2.6071056879991374,8313.196367346727,5787.0,100,0.1,5000
8684,57,2.651775047001138,8290.12913582874,5889.0,100,0.1,5000
8685,58,2.698134916001436,8261.73378697842,5991.0,100,0.1,5000
8686,59,2.7463243040001544,8244.333397928523,6093.0,100,0.1,5000
8687,60,2.7911742190008226,8237.587987954317,6195.0,100,0.1,5000
8688,61,2.836792190999404,8237.587987954317,6296.0,100,0.1,5000
8689,62,2.8823760480008787,8193.533443764472,6398.0,100,0.1,5000
8690,63,2.9263712560023123,8142.070863396164,6500.0,100,0.1,5000
8691,64,2.9687230750023446,8125.3435079403325,6602.0,100,0.1,5000
8692,65,3.010727909000707,8125.3435079403325,6703.0,100,0.1,5000
8693,66,3.053704474001279,8053.1384188730835,6805.0,100,0.1,5000
8694,67,3.097482257999218,8053.1384188730835,6906.0,100,0.1,5000
8695,68,3.1406812189998163,7870.965112847973,7008.0,100,0.1,5000
8696,69,3.183302558001742,7870.965112847973,7109.0,100,0.1,5000
8697,70,3.225596045002021,7870.965112847973,7210.0,100,0.1,5000
8698,71,3.268634791002114,7870.965112847973,7311.0,100,0.1,5000
8699,72,3.3135953550008708,7870.965112847973,7412.0,100,0.1,5000
8700,73,3.36241634900216,7870.965112847973,7513.0,100,0.1,5000
8701,74,3.4184881639994273,7870.965112847973,7614.0,100,0.1,5000
8702,75,3.465786245000345,7870.965112847973,7715.0,100,0.1,5000
8703,76,3.514917055999831,7870.965112847973,7816.0,100,0.1,5000
8704,77,3.5622562620010285,7870.965112847973,7917.0,100,0.1,5000
8705,78,3.6094538170000305,7870.965112847973,8018.0,100,0.1,5000
8706,79,3.6531445190012164,7813.908860078621,8120.0,100,0.1,5000
8707,80,3.6977572910000163,7689.393792212432,8222.0,100,0.1,5000
8708,81,3.7438646820010035,7689.393792212432,8323.0,100,0.1,5000
8709,82,3.7880958410023595,7689.393792212432,8424.0,100,0.1,5000
8710,83,3.8357876600020973,7657.499113833633,8526.0,100,0.1,5000
8711,84,3.8879052020020026,7657.499113833633,8627.0,100,0.1,5000
8712,85,3.9353066549992946,7596.1420744591915,8729.0,100,0.1,5000
8713,86,3.984285362999799,7596.1420744591915,8830.0,100,0.1,5000
8714,87,4.0323879290008335,7545.206852959599,8932.0,100,0.1,5000
8715,88,4.080581408001308,7545.206852959599,9033.0,100,0.1,5000
8716,89,4.126369244000671,7545.206852959599,9134.0,100,0.1,5000
8717,90,4.177400782002223,7545.206852959599,9235.0,100,0.1,5000
8718,91,4.227129967999645,7537.762332733475,9337.0,100,0.1,5000
8719,92,4.276093852000486,7511.3640481141165,9439.0,100,0.1,5000
8720,93,4.326003460999345,7511.3640481141165,9540.0,100,0.1,5000
8721,94,4.372932394002419,7511.3640481141165,9641.0,100,0.1,5000
8722,95,4.419739929999196,7511.3640481141165,9742.0,100,0.1,5000
8723,96,4.466734349000035,7430.546628690445,9844.0,100,0.1,5000
8724,97,4.512484041002608,7430.546628690445,9945.0,100,0.1,5000
8725,98,4.5573494199998095,7430.546628690445,10046.0,100,0.1,5000
8726,99,4.60582550899926,7430.546628690445,10147.0,100,0.1,5000
8727,100,4.655095607002295,7430.546628690445,10248.0,100,0.1,5000
8728,101,4.701650447001157,7430.546628690445,10349.0,100,0.1,5000
8729,102,4.746687294002186,7424.30048732368,10451.0,100,0.1,5000
8730,103,4.790820152000379,7413.054549790462,10553.0,100,0.1,5000
8731,104,4.833380383999611,7366.88641848159,10655.0,100,0.1,5000
8732,105,4.8865191570002935,7366.88641848159,10756.0,100,0.1,5000
8733,106,4.935699980000209,7366.88641848159,10857.0,100,0.1,5000
8734,107,4.985266878000402,7366.88641848159,10958.0,100,0.1,5000
8735,108,5.03495561499949,7366.88641848159,11059.0,100,0.1,5000
8736,109,5.084474022001814,7294.052769390686,11161.0,100,0.1,5000
8737,110,5.132059180999931,7294.052769390686,11262.0,100,0.1,5000
8738,111,5.177291412001068,7286.272082586854,11364.0,100,0.1,5000
8739,112,5.223045866001485,7286.272082586854,11465.0,100,0.1,5000
8740,113,5.275545739001245,7156.454133762263,11567.0,100,0.1,5000
8741,114,5.326091951999842,7156.454133762263,11668.0,100,0.1,5000
8742,115,5.373998308001319,7156.454133762263,11769.0,100,0.1,5000
8743,116,5.42181196599995,7156.454133762263,11870.0,100,0.1,5000
8744,117,5.4678061500017066,7034.294886013319,11972.0,100,0.1,5000
8745,118,5.511809442999947,7034.294886013319,12073.0,100,0.1,5000
8746,119,5.555870889002108,7034.294886013319,12174.0,100,0.1,5000
8747,120,5.60076543300238,6981.885026126366,12276.0,100,0.1,5000
8748,121,5.646926637000433,6981.885026126366,12377.0,100,0.1,5000
8749,122,5.696859669002151,6812.105085536263,12479.0,100,0.1,5000
8750,123,5.746313612999074,6791.546138484352,12581.0,100,0.1,5000
8751,124,5.790853213002265,6775.520752416634,12683.0,100,0.1,5000
8752,125,5.834844118002366,6775.520752416634,12784.0,100,0.1,5000
8753,126,5.877486722001777,6775.520752416634,12885.0,100,0.1,5000
8754,127,5.922151171002042,6754.438287765828,12987.0,100,0.1,5000
8755,128,5.973459625001851,6754.438287765828,13088.0,100,0.1,5000
8756,129,6.026396929999464,6747.438602314076,13190.0,100,0.1,5000
8757,130,6.076335981000739,6699.830171054808,13292.0,100,0.1,5000
8758,131,6.126698479001789,6699.830171054808,13393.0,100,0.1,5000
8759,132,6.172733670002344,6699.830171054808,13494.0,100,0.1,5000
8760,133,6.218303191999439,6699.830171054808,13595.0,100,0.1,5000
8761,134,6.263349085002119,6697.047878989322,13697.0,100,0.1,5000
8762,135,6.308356565001304,6697.047878989322,13798.0,100,0.1,5000
8763,136,6.353476051001053,6697.047878989322,13899.0,100,0.1,5000
8764,137,6.405911120000383,6631.894248165434,14001.0,100,0.1,5000
8765,138,6.454515097000694,6624.760274247164,14103.0,100,0.1,5000
8766,139,6.498165468001389,6624.760274247164,14204.0,100,0.1,5000
8767,140,6.544721162001224,6624.760274247164,14305.0,100,0.1,5000
8768,141,6.587706548001734,6603.987885164515,14407.0,100,0.1,5000
8769,142,6.63075211800242,6603.987885164515,14508.0,100,0.1,5000
8770,143,6.680469984999945,6603.987885164515,14609.0,100,0.1,5000
8771,144,6.727082686000358,6603.987885164515,14710.0,100,0.1,5000
8772,145,6.772258804001467,6583.048575340528,14812.0,100,0.1,5000
8773,146,6.823804733001452,6553.899133313457,14914.0,100,0.1,5000
8774,147,6.873530346001644,6553.899133313457,15015.0,100,0.1,5000
8775,148,6.920987518002221,6553.899133313457,15116.0,100,0.1,5000
8776,149,6.9661139540003205,6553.899133313457,15217.0,100,0.1,5000
8777,150,7.0110402350001095,6553.899133313457,15318.0,100,0.1,5000
8778,151,7.057422406000114,6527.06991146369,15420.0,100,0.1,5000
8779,152,7.101401667001483,6527.06991146369,15521.0,100,0.1,5000
8780,153,7.148795367000275,6527.06991146369,15622.0,100,0.1,5000
8781,154,7.199427696999919,6527.06991146369,15723.0,100,0.1,5000
8782,155,7.248533264002617,6527.06991146369,15824.0,100,0.1,5000
8783,156,7.29490382700169,6476.692618211023,15926.0,100,0.1,5000
8784,157,7.339118043000781,6476.692618211023,16027.0,100,0.1,5000
8785,158,7.38274631600143,6447.853657416767,16129.0,100,0.1,5000
8786,159,7.427378881999175,6447.853657416767,16230.0,100,0.1,5000
8787,160,7.471620707001421,6240.494016394197,16332.0,100,0.1,5000
8788,161,7.523345327001152,6240.494016394197,16433.0,100,0.1,5000
8789,162,7.572991301000002,6149.597186096573,16535.0,100,0.1,5000
8790,163,7.617631929999334,6149.597186096573,16636.0,100,0.1,5000
8791,164,7.661217790999217,6149.597186096573,16737.0,100,0.1,5000
8792,165,7.705537797999568,6149.597186096573,16838.0,100,0.1,5000
8793,166,7.748533402002067,6149.597186096573,16939.0,100,0.1,5000
8794,167,7.7924037949997,6149.597186096573,17040.0,100,0.1,5000
8795,168,7.834978912000224,6147.40766853222,17142.0,100,0.1,5000
8796,169,7.888050326000666,6147.40766853222,17243.0,100,0.1,5000
8797,170,7.935495862002426,6147.40766853222,17344.0,100,0.1,5000
8798,171,7.983197438999923,6147.40766853222,17445.0,100,0.1,5000
8799,172,8.030863043000863,6147.40766853222,17546.0,100,0.1,5000
8800,173,8.078360391002207,6147.40766853222,17647.0,100,0.1,5000
8801,174,8.126940672002092,6116.46887078077,17749.0,100,0.1,5000
8802,175,8.173152134000702,6116.46887078077,17850.0,100,0.1,5000
8803,176,8.217397164000431,6116.46887078077,17951.0,100,0.1,5000
8804,177,8.26122370899975,6116.46887078077,18052.0,100,0.1,5000
8805,178,8.305092623002565,6115.568244764969,18154.0,100,0.1,5000
8806,179,8.347919307001575,6115.568244764969,18255.0,100,0.1,5000
8807,180,8.393054255000607,6115.568244764969,18356.0,100,0.1,5000
8808,181,8.437004753999645,6115.568244764969,18457.0,100,0.1,5000
8809,182,8.480546221002442,6115.568244764969,18558.0,100,0.1,5000
8810,183,8.523574335002195,6089.318269428126,18660.0,100,0.1,5000
8811,184,8.567375639999227,6089.318269428126,18761.0,100,0.1,5000
8812,185,8.610911959000077,6089.318269428126,18862.0,100,0.1,5000
8813,186,8.654475134000677,6083.081217160387,18964.0,100,0.1,5000
8814,187,8.698126792001858,6083.081217160387,19065.0,100,0.1,5000
8815,188,8.744881539001653,6083.081217160387,19166.0,100,0.1,5000
8816,189,8.788773603002483,6083.081217160387,19267.0,100,0.1,5000
8817,190,8.83148107300076,6083.081217160387,19368.0,100,0.1,5000
8818,191,8.87483186800091,6083.081217160387,19469.0,100,0.1,5000
8819,192,8.919636112001172,6075.202002886269,19571.0,100,0.1,5000
8820,193,8.962191583999811,6075.202002886269,19672.0,100,0.1,5000
8821,194,9.008821603001707,6075.202002886269,19773.0,100,0.1,5000
8822,195,9.052736616002221,6056.8312418235455,19875.0,100,0.1,5000
8823,196,9.094886671002314,6056.8312418235455,19976.0,100,0.1,5000
8824,197,9.13925516100062,6056.8312418235455,20077.0,100,0.1,5000
8825,198,9.182314944999234,6056.8312418235455,20178.0,100,0.1,5000
8826,199,9.227083170000697,6056.8312418235455,20279.0,100,0.1,5000
8827,200,9.270382203001645,6052.100452733106,20381.0,100,0.1,5000
8828,201,9.31240114799948,6052.100452733106,20482.0,100,0.1,5000
8829,202,9.355292448999535,6052.100452733106,20583.0,100,0.1,5000
8830,203,9.3978000720017,6052.100452733106,20684.0,100,0.1,5000
8831,204,9.441223600999365,6023.756666773306,20786.0,100,0.1,5000
8832,205,9.485214560001623,6023.756666773306,20887.0,100,0.1,5000
8833,206,9.529965903999255,6023.756666773306,20988.0,100,0.1,5000
8834,207,9.574291963999713,6023.756666773306,21089.0,100,0.1,5000
8835,208,9.618572343999404,6023.756666773306,21190.0,100,0.1,5000
8836,209,9.660550675002014,6005.385905710582,21292.0,100,0.1,5000
8837,210,9.706043418002082,6000.655116620143,21394.0,100,0.1,5000
8838,211,9.749344448999182,6000.655116620143,21495.0,100,0.1,5000
8839,212,9.792235349999828,5979.933432679851,21597.0,100,0.1,5000
8840,213,9.835265359000914,5979.933432679851,21698.0,100,0.1,5000
8841,214,9.878514874999382,5969.320328621547,21800.0,100,0.1,5000
8842,215,9.922176587002468,5969.320328621547,21901.0,100,0.1,5000
8843,216,9.964723999000853,5931.509891186135,22003.0,100,0.1,5000
8844,217,10.00837133800087,5931.509891186135,22104.0,100,0.1,5000
8845,218,10.051666882001882,5928.488096566886,22206.0,100,0.1,5000
8846,219,10.094638799000677,5928.488096566886,22307.0,100,0.1,5000
8847,220,10.13740955799949,5915.617024615821,22409.0,100,0.1,5000
8848,221,10.18023505599922,5897.1533085682895,22511.0,100,0.1,5000
8849,222,10.223784365000029,5897.1533085682895,22612.0,100,0.1,5000
8850,223,10.266892581999855,5897.1533085682895,22713.0,100,0.1,5000
8851,224,10.310138827000628,5897.1533085682895,22814.0,100,0.1,5000
8852,225,10.35339670400208,5871.349218006105,22916.0,100,0.1,5000
8853,226,10.395497394001723,5871.349218006105,23017.0,100,0.1,5000
8854,227,10.438709794001625,5861.455902989865,23119.0,100,0.1,5000
8855,228,10.480977417002578,5856.211745693166,23221.0,100,0.1,5000
8856,229,10.524035465001361,5856.211745693166,23322.0,100,0.1,5000
8857,230,10.566225246999238,5829.176962820104,23424.0,100,0.1,5000
8858,231,10.611420769000688,5829.176962820104,23525.0,100,0.1,5000
8859,232,10.655153810999764,5810.457813000808,23627.0,100,0.1,5000
8860,233,10.700202457999694,5796.527835315476,23729.0,100,0.1,5000
8861,234,10.743807147999178,5796.527835315476,23830.0,100,0.1,5000
8862,235,10.788104646002466,5796.527835315476,23931.0,100,0.1,5000
8863,236,10.83050221799931,5787.840861675291,24033.0,100,0.1,5000
8864,237,10.873218723001628,5787.840861675291,24134.0,100,0.1,5000
8865,238,10.917616201000783,5787.840861675291,24235.0,100,0.1,5000
8866,239,10.965343952000694,5787.840861675291,24336.0,100,0.1,5000
8867,240,11.015210344001389,5783.4302286493,24438.0,100,0.1,5000
8868,241,11.06282865400135,5783.4302286493,24539.0,100,0.1,5000
8869,242,11.107769983002072,5771.6221761991055,24641.0,100,0.1,5000
8870,243,11.151982384002622,5771.6221761991055,24742.0,100,0.1,5000
8871,244,11.195661623001797,5771.6221761991055,24843.0,100,0.1,5000
8872,245,11.239212551001401,5771.6221761991055,24944.0,100,0.1,5000
8873,246,11.281693674001872,5771.6221761991055,25045.0,100,0.1,5000
8874,247,11.32582047699907,5723.842945946381,25147.0,100,0.1,5000
8875,248,11.369906625001022,5723.842945946381,25248.0,100,0.1,5000
8876,249,11.414217595000082,5707.45791435791,25350.0,100,0.1,5000
8877,250,11.4579309260007,5707.45791435791,25451.0,100,0.1,5000
8878,251,11.501133895002567,5707.45791435791,25552.0,100,0.1,5000
8879,252,11.543205567002587,5707.45791435791,25653.0,100,0.1,5000
8880,253,11.591022774999146,5707.45791435791,25754.0,100,0.1,5000
8881,254,11.637204418999318,5707.45791435791,25855.0,100,0.1,5000
8882,255,11.681590411000798,5658.633787245315,25957.0,100,0.1,5000
8883,256,11.726648479001597,5647.870631654991,26059.0,100,0.1,5000
8884,257,11.774579503002315,5647.870631654991,26160.0,100,0.1,5000
8885,258,11.818841413001792,5647.870631654991,26261.0,100,0.1,5000
8886,259,11.861502570001903,5647.870631654991,26362.0,100,0.1,5000
8887,260,11.906403984001372,5647.870631654991,26463.0,100,0.1,5000
8888,261,11.950253326001985,5647.731216644603,26565.0,100,0.1,5000
8889,262,11.994356703002268,5647.731216644603,26666.0,100,0.1,5000
8890,263,12.037942950002616,5647.731216644603,26767.0,100,0.1,5000
8891,264,12.081074747002276,5645.70766165391,26869.0,100,0.1,5000
8892,265,12.124546248000115,5627.685674057114,26971.0,100,0.1,5000
8893,266,12.16887707800197,5627.685674057114,27072.0,100,0.1,5000
8894,267,12.21354111400069,5627.685674057114,27173.0,100,0.1,5000
8895,268,12.256658936999884,5627.685674057114,27274.0,100,0.1,5000
8896,269,12.300102368000807,5627.685674057114,27375.0,100,0.1,5000
8897,270,12.343077276000258,5627.685674057114,27476.0,100,0.1,5000
8898,271,12.385804371999257,5609.298867807549,27578.0,100,0.1,5000
8899,272,12.42852042999948,5609.298867807549,27679.0,100,0.1,5000
8900,273,12.473490226999274,5609.298867807549,27780.0,100,0.1,5000
8901,274,12.517205183001352,5569.735347362519,27882.0,100,0.1,5000
8902,275,12.560544743002538,5566.46949916,27984.0,100,0.1,5000
8903,276,12.60382846200082,5566.46949916,28085.0,100,0.1,5000
8904,277,12.645893444001558,5566.46949916,28186.0,100,0.1,5000
8905,278,12.688166733001708,5566.46949916,28287.0,100,0.1,5000
8906,279,12.73325859599936,5566.46949916,28388.0,100,0.1,5000
8907,280,12.776555180000287,5548.082692910435,28490.0,100,0.1,5000
8908,281,12.819472171999223,5548.082692910435,28591.0,100,0.1,5000
8909,282,12.862162166999042,5548.082692910435,28692.0,100,0.1,5000
8910,283,12.907964867001283,5548.082692910435,28793.0,100,0.1,5000
8911,284,12.950620895000611,5548.082692910435,28894.0,100,0.1,5000
8912,285,12.993348347001302,5524.15073383398,28996.0,100,0.1,5000
8913,286,13.03815226200095,5524.15073383398,29097.0,100,0.1,5000
8914,287,13.081089364000945,5524.15073383398,29198.0,100,0.1,5000
8915,288,13.124069256002258,5524.15073383398,29299.0,100,0.1,5000
8916,289,13.16775256099936,5505.763927584416,29401.0,100,0.1,5000
8917,290,13.211120703999768,5505.763927584416,29502.0,100,0.1,5000
8918,291,13.255743171001086,5505.763927584416,29603.0,100,0.1,5000
8919,292,13.297776526000234,5505.763927584416,29704.0,100,0.1,5000
8920,293,13.341945584001223,5505.763927584416,29805.0,100,0.1,5000
8921,294,13.385691696999857,5459.4155664557875,29907.0,100,0.1,5000
8922,295,13.42830447400047,5459.4155664557875,30008.0,100,0.1,5000
8923,296,13.473356934999174,5423.630156659526,30110.0,100,0.1,5000
8924,297,13.518335059001402,5423.630156659526,30211.0,100,0.1,5000
8925,298,13.562432266000542,5423.630156659526,30312.0,100,0.1,5000
8926,299,13.607308169001044,5423.630156659526,30413.0,100,0.1,5000
8927,300,13.652346266000677,5423.630156659526,30514.0,100,0.1,5000
8928,301,13.695922028000496,5423.630156659526,30615.0,100,0.1,5000
8929,302,13.742906137002137,5379.5757433899125,30717.0,100,0.1,5000
8930,303,13.791421449001064,5379.5757433899125,30818.0,100,0.1,5000
8931,304,13.837839605999761,5375.492754282977,30920.0,100,0.1,5000
8932,305,13.883931173000747,5375.492754282977,31021.0,100,0.1,5000
8933,306,13.92916132100072,5375.492754282977,31122.0,100,0.1,5000
8934,307,13.975374900001043,5375.492754282977,31223.0,100,0.1,5000
8935,308,14.020291712000471,5375.492754282977,31324.0,100,0.1,5000
8936,309,14.0685326740022,5339.347839671247,31426.0,100,0.1,5000
8937,310,14.11214606700014,5330.4741868356905,31528.0,100,0.1,5000
8938,311,14.156259602001228,5330.4741868356905,31629.0,100,0.1,5000
8939,312,14.198781327999313,5330.4741868356905,31730.0,100,0.1,5000
8940,313,14.244663102999766,5309.8117086044385,31832.0,100,0.1,5000
8941,314,14.290013079000346,5294.4869599456415,31934.0,100,0.1,5000
8942,315,14.333411594001518,5294.4869599456415,32035.0,100,0.1,5000
8943,316,14.376268632000574,5294.4869599456415,32136.0,100,0.1,5000
8944,317,14.420084909001162,5294.4869599456415,32237.0,100,0.1,5000
8945,318,14.462603034000495,5294.4869599456415,32338.0,100,0.1,5000
8946,319,14.507233888001792,5270.545857523181,32440.0,100,0.1,5000
8947,320,14.55214716699993,5270.545857523181,32541.0,100,0.1,5000
8948,321,14.616092251002556,5270.545857523181,32642.0,100,0.1,5000
8949,322,14.678548438001599,5270.545857523181,32743.0,100,0.1,5000
8950,323,14.73972341800254,5270.545857523181,32844.0,100,0.1,5000
8951,324,14.785266351002065,5270.545857523181,32945.0,100,0.1,5000
8952,325,14.831272133000311,5270.545857523181,33046.0,100,0.1,5000
8953,326,14.87616987599904,5267.69828024874,33148.0,100,0.1,5000
8954,327,14.925852118001785,5267.69828024874,33249.0,100,0.1,5000
8955,328,14.978083018999314,5267.69828024874,33350.0,100,0.1,5000
8956,329,15.027649801002553,5267.69828024874,33451.0,100,0.1,5000
8957,330,15.082947339000384,5267.69828024874,33552.0,100,0.1,5000
8958,331,15.135939191000944,5267.69828024874,33653.0,100,0.1,5000
8959,332,15.198336436002137,5267.69828024874,33754.0,100,0.1,5000
8960,333,15.255924043001869,5267.69828024874,33855.0,100,0.1,5000
8961,334,15.305174602999614,5251.324423668691,33957.0,100,0.1,5000
8962,335,15.358400335000624,5251.324423668691,34058.0,100,0.1,5000
8963,336,15.416191902000719,5251.324423668691,34159.0,100,0.1,5000
8964,337,15.466384785002447,5251.324423668691,34260.0,100,0.1,5000
8965,338,15.515577066002152,5251.324423668691,34361.0,100,0.1,5000
8966,339,15.575644137999916,5251.324423668691,34462.0,100,0.1,5000
8967,340,15.63230206300068,5251.324423668691,34563.0,100,0.1,5000
8968,341,15.689412788000482,5230.976531439017,34665.0,100,0.1,5000
8969,342,15.74192471400238,5230.789676612063,34767.0,100,0.1,5000
8970,343,15.793173582002055,5230.789676612063,34868.0,100,0.1,5000
8971,344,15.843763559001673,5230.789676612063,34969.0,100,0.1,5000
8972,345,15.895573337002133,5230.789676612063,35070.0,100,0.1,5000
8973,346,15.946910643000592,5230.789676612063,35171.0,100,0.1,5000
8974,347,15.994340353001462,5225.644247546201,35273.0,100,0.1,5000
8975,348,16.040209733000665,5225.644247546201,35374.0,100,0.1,5000
8976,349,16.090422878001846,5225.644247546201,35475.0,100,0.1,5000
8977,350,16.13575224899978,5225.644247546201,35576.0,100,0.1,5000
8978,351,16.180660625999735,5225.644247546201,35677.0,100,0.1,5000
8979,352,16.22728268600258,5205.351105454758,35779.0,100,0.1,5000
8980,353,16.27856863499983,5205.351105454758,35880.0,100,0.1,5000
8981,354,16.32656022499941,5205.164250627804,35982.0,100,0.1,5000
8982,355,16.373040746999322,5205.164250627804,36083.0,100,0.1,5000
8983,356,16.420790476000548,5205.164250627804,36184.0,100,0.1,5000
8984,357,16.470147437001287,5205.164250627804,36285.0,100,0.1,5000
8985,358,16.5162259380013,5200.018821561942,36387.0,100,0.1,5000
8986,359,16.560665557000902,5200.018821561942,36488.0,100,0.1,5000
8987,360,16.605600724000396,5179.85288124584,36590.0,100,0.1,5000
8988,361,16.651853678999032,5179.85288124584,36691.0,100,0.1,5000
8989,362,16.697444540001015,5179.85288124584,36792.0,100,0.1,5000
8990,363,16.74679811399983,5179.85288124584,36893.0,100,0.1,5000
8991,364,16.791772127002332,5179.85288124584,36994.0,100,0.1,5000
8992,365,16.836409980001918,5176.757332938263,37096.0,100,0.1,5000
8993,366,16.880282985999656,5176.757332938263,37197.0,100,0.1,5000
8994,367,16.924258185001236,5163.543796175065,37299.0,100,0.1,5000
8995,368,16.96673663800175,5158.398367109201,37401.0,100,0.1,5000
8996,369,17.010159985999053,5158.398367109201,37502.0,100,0.1,5000
8997,370,17.05488250000053,5158.398367109201,37603.0,100,0.1,5000
8998,371,17.101714021999214,5155.302818801625,37705.0,100,0.1,5000
8999,372,17.145901968000544,5150.157389735761,37807.0,100,0.1,5000
9000,373,17.19096723700204,5150.157389735761,37908.0,100,0.1,5000
9001,374,17.23600518800231,5150.157389735761,38009.0,100,0.1,5000
9002,375,17.277905630999157,5150.157389735761,38110.0,100,0.1,5000
9003,376,17.32009919600023,5150.157389735761,38211.0,100,0.1,5000
9004,377,17.363771235999593,5150.157389735761,38312.0,100,0.1,5000
9005,378,17.40753486700123,5149.0671366977895,38414.0,100,0.1,5000
9006,379,17.451533515999472,5149.0671366977895,38515.0,100,0.1,5000
