,Iteration,Fitness,FEvals,Time,State,schedule_type,schedule_init_temp,schedule_exp_const,schedule_min_temp,schedule_current_value,Temperature,max_iters
413,450,8002.104599740047,545,1.318609705002018,"[66, 38, 30, 26, 67, 46, 10, 0, 93, 56, 44, 60, 37, 55, 57, 53, 70, 36, 86, 4, 81, 47, 23, 16, 92, 5, 49, 25, 51, 24, 97, 28, 98, 50, 89, 62, 27, 6, 1, 35, 17, 75, 8, 14, 7, 13, 69, 52, 68, 96, 79, 31, 19, 18, 72, 11, 29, 73, 88, 41, 83, 42, 22, 77, 99, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 20, 82, 32, 90, 2, 39, 64, 21, 91, 45, 94, 84, 71, 63, 54, 61, 58, 74, 33, 78, 48, 59, 87, 3, 40]",exponential,1.0,0.005,0.001,0.9934286379332853,1.0,5000
414,500,7752.871761664961,601,1.4807884770016244,"[66, 38, 30, 26, 67, 98, 10, 0, 93, 56, 44, 60, 37, 55, 57, 53, 70, 36, 86, 4, 81, 47, 23, 16, 5, 92, 49, 42, 51, 24, 97, 28, 46, 50, 89, 62, 27, 6, 1, 35, 17, 75, 8, 14, 7, 13, 69, 52, 68, 96, 79, 20, 19, 18, 72, 11, 29, 73, 88, 41, 83, 25, 22, 77, 99, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 84, 82, 32, 90, 2, 39, 64, 21, 78, 45, 94, 31, 71, 63, 54, 61, 58, 74, 33, 91, 48, 59, 87, 3, 40]",exponential,1.0,0.005,0.001,0.9926233992761041,1.0,5000
415,550,7693.485458739238,656,1.6304063360003056,"[66, 38, 30, 26, 73, 98, 10, 0, 93, 56, 44, 60, 37, 55, 57, 53, 70, 36, 68, 4, 81, 47, 23, 16, 5, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 35, 17, 75, 8, 14, 7, 13, 69, 52, 86, 96, 79, 20, 19, 18, 72, 11, 29, 67, 88, 83, 62, 25, 22, 77, 99, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 84, 82, 32, 90, 2, 39, 64, 21, 78, 45, 94, 31, 71, 63, 54, 61, 58, 74, 33, 91, 48, 59, 51, 3, 40]",exponential,1.0,0.005,0.001,0.9918811060225821,1.0,5000
416,600,7490.807093237346,709,1.7813477930030786,"[66, 38, 30, 26, 73, 98, 10, 0, 93, 56, 44, 57, 22, 55, 60, 53, 70, 36, 68, 4, 81, 47, 23, 16, 5, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 35, 17, 75, 8, 14, 7, 13, 69, 52, 86, 96, 79, 20, 19, 18, 72, 11, 29, 67, 88, 83, 62, 25, 37, 77, 99, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 84, 82, 71, 90, 2, 39, 64, 21, 78, 45, 94, 31, 32, 63, 54, 61, 58, 74, 33, 91, 48, 59, 51, 3, 40]",exponential,1.0,0.005,0.001,0.9911328085343002,1.0,5000
417,650,7247.702952880045,764,1.9309994150025886,"[66, 38, 30, 26, 57, 98, 10, 0, 93, 56, 44, 73, 22, 55, 60, 53, 70, 36, 68, 31, 81, 47, 11, 16, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 35, 17, 75, 8, 14, 7, 13, 69, 52, 86, 96, 79, 20, 29, 18, 72, 23, 19, 67, 88, 83, 62, 25, 37, 77, 99, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 84, 82, 71, 90, 2, 39, 64, 21, 78, 45, 94, 5, 32, 63, 54, 61, 58, 74, 33, 91, 48, 59, 51, 3, 40]",exponential,1.0,0.005,0.001,0.9903914627658109,1.0,5000
418,700,7005.786891597027,819,2.082727511002304,"[66, 38, 30, 26, 71, 98, 10, 0, 93, 56, 44, 73, 22, 55, 60, 53, 70, 36, 68, 57, 81, 47, 11, 16, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 35, 17, 75, 8, 14, 7, 13, 69, 52, 86, 96, 79, 20, 29, 18, 72, 23, 19, 67, 88, 83, 62, 25, 37, 77, 82, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 84, 99, 31, 90, 2, 74, 64, 21, 78, 45, 94, 5, 32, 63, 54, 61, 58, 39, 33, 91, 48, 59, 51, 40, 3]",exponential,1.0,0.005,0.001,0.9896403966417163,1.0,5000
419,750,6958.452050559362,873,2.239426647000073,"[66, 38, 30, 26, 71, 98, 75, 0, 93, 69, 96, 73, 22, 55, 60, 53, 70, 36, 68, 57, 81, 47, 11, 16, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 35, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 79, 20, 29, 18, 72, 23, 19, 67, 88, 62, 83, 25, 37, 77, 82, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 84, 99, 31, 90, 2, 74, 64, 21, 78, 45, 94, 5, 32, 63, 54, 61, 58, 39, 33, 91, 48, 59, 51, 40, 3]",exponential,1.0,0.005,0.001,0.9888653213399297,1.0,5000
420,800,6675.553756193166,931,2.4153650120024395,"[66, 38, 30, 26, 71, 23, 75, 0, 93, 69, 68, 73, 22, 55, 60, 53, 70, 16, 76, 37, 81, 47, 11, 36, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 79, 20, 29, 18, 35, 98, 19, 84, 88, 62, 83, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 67, 99, 31, 90, 2, 74, 64, 21, 65, 45, 94, 5, 32, 63, 54, 61, 58, 39, 33, 91, 48, 59, 51, 40, 3]",exponential,1.0,0.005,0.001,0.9879958071090629,1.0,5000
421,850,6644.272058496149,982,2.574696383002447,"[66, 26, 30, 38, 71, 23, 75, 0, 93, 69, 68, 73, 22, 55, 60, 53, 70, 16, 76, 37, 81, 47, 11, 36, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 79, 20, 29, 18, 35, 98, 19, 84, 88, 62, 83, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 67, 99, 31, 90, 2, 74, 64, 21, 65, 45, 94, 5, 32, 63, 54, 61, 58, 39, 33, 91, 48, 59, 51, 40, 3]",exponential,1.0,0.005,0.001,0.9872090269151472,1.0,5000
422,900,6394.5326624525305,1035,2.745851430001494,"[66, 26, 30, 38, 18, 23, 75, 5, 93, 69, 68, 73, 22, 55, 60, 53, 70, 16, 76, 37, 81, 47, 11, 36, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 79, 20, 29, 71, 35, 98, 19, 84, 88, 62, 83, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 67, 99, 31, 90, 2, 74, 64, 21, 45, 65, 94, 0, 32, 63, 54, 61, 58, 39, 33, 91, 48, 59, 51, 40, 3]",exponential,1.0,0.005,0.001,0.9863645592669368,1.0,5000
423,950,6314.818803261274,1087,2.926777649001451,"[66, 26, 30, 38, 18, 23, 75, 5, 93, 69, 68, 73, 22, 55, 60, 53, 70, 16, 76, 37, 81, 47, 11, 36, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 79, 20, 29, 71, 35, 98, 19, 84, 88, 62, 83, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 2, 99, 31, 90, 67, 74, 64, 21, 45, 65, 94, 0, 32, 63, 54, 61, 58, 39, 33, 91, 48, 41, 51, 40, 3]",exponential,1.0,0.005,0.001,0.9854726666933198,1.0,5000
424,1000,6225.388668641466,1142,3.0963328540019575,"[20, 26, 30, 38, 18, 23, 75, 5, 93, 69, 68, 73, 22, 55, 60, 53, 70, 16, 76, 37, 81, 47, 11, 36, 4, 92, 49, 42, 3, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 83, 66, 29, 98, 35, 71, 19, 84, 88, 62, 79, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 2, 99, 31, 90, 67, 74, 64, 21, 45, 65, 94, 0, 32, 63, 54, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,1.0,0.005,0.001,0.9846375606346669,1.0,5000
425,1050,6174.140106780695,1193,3.277430276000814,"[20, 26, 30, 38, 18, 23, 75, 5, 93, 69, 68, 73, 22, 55, 60, 53, 70, 16, 76, 37, 81, 35, 11, 36, 4, 92, 49, 42, 3, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 83, 66, 29, 98, 47, 71, 19, 84, 88, 62, 79, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 2, 99, 31, 90, 67, 74, 64, 21, 45, 65, 94, 0, 32, 63, 54, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,1.0,0.005,0.001,0.9837463875492567,1.0,5000
426,1100,6153.990228328683,1246,3.4635050040014903,"[20, 26, 30, 38, 18, 23, 75, 5, 93, 69, 68, 73, 99, 55, 60, 53, 70, 16, 76, 37, 81, 0, 11, 36, 4, 92, 49, 42, 3, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 83, 66, 54, 98, 47, 71, 19, 84, 88, 62, 79, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 2, 22, 31, 90, 67, 74, 64, 21, 45, 65, 94, 35, 32, 63, 29, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,1.0,0.005,0.001,0.9828315614728548,1.0,5000
427,1150,6030.022328474879,1301,3.6504385020016343,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 68, 73, 99, 67, 60, 53, 16, 70, 76, 37, 81, 0, 11, 36, 4, 92, 49, 42, 3, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 34, 83, 66, 54, 98, 47, 71, 19, 84, 5, 62, 79, 25, 57, 77, 94, 9, 78, 95, 80, 15, 43, 44, 85, 96, 12, 2, 22, 31, 90, 55, 74, 64, 21, 45, 65, 82, 35, 32, 63, 29, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,1.0,0.005,0.001,0.981913369932935,1.0,5000
428,1200,6009.227084858699,1352,3.8244403270000475,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 44, 73, 99, 67, 60, 53, 16, 70, 76, 37, 81, 0, 11, 36, 4, 92, 49, 42, 3, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 34, 83, 66, 54, 98, 47, 71, 19, 84, 5, 62, 79, 25, 57, 77, 94, 9, 78, 95, 80, 15, 43, 68, 85, 96, 12, 2, 22, 31, 90, 55, 74, 64, 21, 45, 65, 82, 35, 32, 63, 29, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,1.0,0.005,0.001,0.9810594678463063,1.0,5000
429,1250,5946.281663558347,1404,3.998280853000324,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 42, 3, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 34, 83, 66, 54, 98, 47, 71, 19, 84, 5, 62, 79, 25, 57, 77, 94, 9, 78, 95, 80, 15, 43, 68, 85, 96, 12, 2, 53, 31, 90, 76, 74, 64, 21, 45, 65, 82, 35, 32, 63, 29, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,1.0,0.005,0.001,0.9802070988710088,1.0,5000
430,1300,5930.869359643828,1455,4.177849661002256,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 34, 83, 66, 54, 98, 47, 71, 19, 84, 5, 62, 79, 25, 57, 77, 94, 9, 78, 95, 80, 15, 43, 68, 85, 96, 12, 2, 53, 31, 90, 76, 74, 64, 21, 45, 65, 82, 35, 32, 63, 29, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,1.0,0.005,0.001,0.979327420735292,1.0,5000
431,1350,5930.869359643828,1505,4.354275837002206,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 34, 83, 66, 54, 98, 47, 71, 19, 84, 5, 62, 79, 25, 57, 77, 94, 9, 78, 95, 80, 15, 43, 68, 85, 96, 12, 2, 53, 31, 90, 76, 74, 64, 21, 45, 65, 82, 35, 32, 63, 29, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,1.0,0.005,0.001,0.9784639066980253,1.0,5000
432,1400,5878.300928230612,1557,4.536609811002563,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 29, 7, 13, 56, 52, 86, 34, 83, 66, 54, 98, 47, 71, 19, 84, 5, 62, 79, 25, 76, 77, 94, 9, 78, 95, 80, 15, 43, 68, 85, 96, 12, 2, 53, 31, 90, 57, 74, 64, 21, 45, 65, 82, 35, 32, 63, 14, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,1.0,0.005,0.001,0.9775722771330652,1.0,5000
433,1450,5854.292261927853,1608,4.719796276000125,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 97, 28, 50, 54, 89, 59, 27, 6, 1, 72, 17, 10, 8, 29, 7, 13, 56, 52, 86, 34, 83, 66, 46, 98, 47, 71, 19, 84, 5, 62, 79, 25, 76, 77, 94, 9, 78, 95, 80, 15, 43, 68, 85, 96, 12, 2, 53, 31, 90, 57, 74, 64, 21, 45, 65, 82, 35, 32, 63, 14, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,1.0,0.005,0.001,0.976677297017605,1.0,5000
434,1500,5765.382476721086,1661,4.920655563000764,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 97, 28, 50, 54, 89, 59, 27, 6, 14, 8, 17, 10, 72, 29, 7, 13, 56, 52, 86, 34, 83, 66, 46, 98, 47, 71, 19, 84, 5, 25, 79, 62, 76, 77, 94, 9, 78, 95, 80, 15, 43, 68, 85, 96, 12, 2, 53, 31, 90, 57, 74, 64, 21, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,1.0,0.005,0.001,0.9756969158691098,1.0,5000
435,1550,5758.234608244612,1712,5.112121392001427,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 97, 28, 50, 54, 89, 59, 27, 6, 14, 8, 17, 10, 72, 29, 7, 13, 56, 34, 86, 52, 83, 66, 46, 98, 47, 71, 19, 84, 5, 25, 79, 62, 76, 77, 94, 9, 78, 95, 80, 15, 43, 68, 85, 96, 12, 2, 53, 31, 90, 57, 74, 64, 21, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,1.0,0.005,0.001,0.9747632997351294,1.0,5000
436,1600,5719.652132746979,1767,5.326253817001998,"[20, 26, 30, 38, 18, 23, 75, 76, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 77, 28, 50, 54, 89, 59, 27, 6, 14, 8, 17, 10, 72, 29, 7, 13, 56, 34, 86, 52, 83, 66, 46, 98, 47, 71, 19, 84, 5, 25, 79, 62, 88, 94, 97, 9, 78, 95, 80, 15, 41, 68, 85, 96, 12, 2, 53, 31, 90, 57, 74, 21, 64, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 48, 43, 51, 40, 87]",exponential,1.0,0.005,0.001,0.9737202160839815,1.0,5000
437,1650,5705.567950331533,1819,5.516425346002507,"[20, 26, 30, 38, 18, 23, 75, 76, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 77, 28, 50, 54, 89, 59, 27, 6, 14, 8, 72, 10, 17, 29, 7, 13, 56, 34, 86, 52, 83, 66, 46, 98, 47, 71, 19, 84, 5, 25, 79, 62, 88, 94, 97, 9, 78, 95, 80, 15, 41, 68, 85, 96, 12, 2, 53, 31, 90, 57, 74, 21, 48, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 64, 43, 51, 40, 87]",exponential,1.0,0.005,0.001,0.9727947868178966,1.0,5000
438,1700,5680.411491314813,1870,5.707735988002241,"[20, 26, 30, 38, 18, 23, 75, 76, 93, 69, 44, 73, 99, 67, 19, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 77, 28, 50, 54, 89, 59, 27, 6, 14, 8, 72, 10, 17, 29, 7, 13, 56, 34, 86, 52, 83, 66, 46, 98, 47, 71, 60, 84, 5, 25, 79, 62, 88, 94, 97, 9, 78, 95, 80, 15, 41, 68, 85, 96, 12, 2, 53, 31, 90, 57, 74, 21, 48, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 64, 43, 51, 40, 87]",exponential,1.0,0.005,0.001,0.9718647017507427,1.0,5000
439,1750,5602.438222360539,1922,5.90259509000316,"[20, 26, 30, 38, 18, 23, 75, 76, 93, 69, 44, 73, 99, 67, 19, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 57, 28, 50, 54, 89, 59, 27, 6, 14, 8, 72, 10, 17, 29, 7, 13, 56, 34, 86, 52, 83, 66, 46, 98, 47, 71, 60, 84, 5, 25, 79, 62, 88, 94, 97, 9, 78, 95, 80, 15, 41, 68, 85, 96, 12, 2, 53, 90, 31, 77, 74, 21, 48, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 64, 43, 51, 40, 87]",exponential,1.0,0.005,0.001,0.9709182794578564,1.0,5000
440,1800,5524.048873279439,1973,6.100727728000493,"[20, 26, 30, 38, 18, 23, 75, 76, 93, 69, 44, 73, 99, 67, 19, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 57, 28, 50, 54, 89, 59, 27, 6, 14, 8, 72, 10, 17, 29, 7, 13, 56, 34, 86, 52, 83, 48, 46, 98, 47, 71, 60, 84, 5, 25, 79, 62, 88, 94, 97, 9, 78, 95, 80, 15, 41, 68, 85, 96, 12, 2, 53, 90, 31, 77, 74, 21, 66, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 64, 43, 51, 40, 87]",exponential,1.0,0.005,0.001,0.9699569027368026,1.0,5000
441,1850,5523.965508030488,2024,6.298624746003043,"[20, 26, 30, 38, 18, 23, 75, 76, 93, 69, 44, 73, 99, 67, 19, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 57, 28, 50, 54, 89, 59, 27, 6, 14, 8, 72, 10, 17, 29, 7, 13, 56, 34, 86, 52, 83, 48, 46, 98, 47, 71, 60, 84, 5, 25, 79, 62, 68, 94, 97, 9, 78, 95, 80, 15, 41, 88, 85, 96, 12, 2, 53, 90, 31, 77, 74, 21, 66, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 64, 43, 51, 40, 87]",exponential,1.0,0.005,0.001,0.9689976195200776,1.0,5000
442,1900,5472.224443975314,2075,6.501558572002978,"[20, 26, 30, 38, 18, 23, 75, 76, 93, 69, 44, 73, 99, 67, 19, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 57, 28, 50, 54, 89, 59, 27, 6, 14, 8, 72, 10, 17, 29, 7, 13, 56, 34, 86, 52, 83, 48, 46, 98, 47, 71, 60, 84, 5, 25, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 41, 88, 85, 96, 12, 2, 53, 90, 31, 77, 74, 21, 66, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 64, 15, 51, 40, 87]",exponential,1.0,0.005,0.001,0.9680149061972565,1.0,5000
443,1950,5472.224443975314,2125,6.700203533000604,"[20, 26, 30, 38, 18, 23, 75, 76, 93, 69, 44, 73, 99, 67, 19, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 57, 28, 50, 54, 89, 59, 27, 6, 14, 8, 72, 10, 17, 29, 7, 13, 56, 34, 86, 52, 83, 48, 46, 98, 47, 71, 60, 84, 5, 25, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 41, 88, 85, 96, 12, 2, 53, 90, 31, 77, 74, 21, 66, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 64, 15, 51, 40, 87]",exponential,1.0,0.005,0.001,0.9670539270939645,1.0,5000
444,2000,5403.498801171074,2179,6.902063692003139,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 70, 55, 37, 81, 0, 35, 36, 4, 92, 49, 3, 42, 24, 57, 28, 50, 54, 89, 59, 27, 6, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 41, 88, 85, 96, 12, 2, 53, 90, 31, 77, 74, 21, 66, 45, 65, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 15, 51, 40, 87]",exponential,1.0,0.005,0.001,0.9660783711940167,1.0,5000
445,2050,5354.524240208885,2232,7.10664873800124,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 4, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 41, 88, 85, 96, 12, 2, 53, 90, 31, 77, 74, 21, 66, 6, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 15, 51, 40, 87]",exponential,1.0,0.005,0.001,0.9650906505222991,1.0,5000
446,2100,5335.736622145893,2283,7.31394229000216,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 4, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 2, 53, 90, 31, 77, 74, 21, 66, 6, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 15, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9640908833802573,1.0,5000
447,2150,5236.605577924061,2335,7.524163848000171,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 53, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9630780523330301,1.0,5000
448,2200,5236.605577924061,2385,7.73274895600116,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 53, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9620741572201543,1.0,5000
449,2250,5236.605577924061,2435,7.952346297002805,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 53, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9610183923002843,1.0,5000
450,2300,5234.728057798394,2486,8.1653816500002,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 88, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 79, 85, 96, 12, 4, 53, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,1.0,0.005,0.001,0.9599952828310334,1.0,5000
