,Iteration,Time,Fitness,FEvals,Temperature,max_iters
17080,2077,2.554314250999596,5335.736622145893,2260.0,0.8,5000
17081,2078,2.555977358999371,5335.736622145893,2261.0,0.8,5000
17082,2079,2.5576158570002008,5335.736622145893,2262.0,0.8,5000
17083,2080,2.5592559350006923,5335.736622145893,2263.0,0.8,5000
17084,2081,2.560886794999533,5335.736622145893,2264.0,0.8,5000
17085,2082,2.5625154849985847,5335.736622145893,2265.0,0.8,5000
17086,2083,2.564145052998356,5335.736622145893,2266.0,0.8,5000
17087,2084,2.56578115999946,5335.736622145893,2267.0,0.8,5000
17088,2085,2.5674589539994486,5335.736622145893,2268.0,0.8,5000
17089,2086,2.569121570999414,5335.736622145893,2269.0,0.8,5000
17090,2087,2.5708168649980507,5335.736622145893,2270.0,0.8,5000
17091,2088,2.572460562001652,5335.736622145893,2271.0,0.8,5000
17092,2089,2.5742019370009075,5335.736622145893,2272.0,0.8,5000
17093,2090,2.575891620999755,5335.736622145893,2273.0,0.8,5000
17094,2091,2.5777347149996785,5335.736622145893,2274.0,0.8,5000
17095,2092,2.579533847998391,5335.736622145893,2275.0,0.8,5000
17096,2093,2.5813956140009395,5335.736622145893,2276.0,0.8,5000
17097,2094,2.5832880929992825,5335.736622145893,2277.0,0.8,5000
17098,2095,2.585037459000887,5335.736622145893,2278.0,0.8,5000
17099,2096,2.586723913998867,5335.736622145893,2279.0,0.8,5000
17100,2097,2.5884719009991386,5335.736622145893,2280.0,0.8,5000
17101,2098,2.5903243870016013,5335.736622145893,2281.0,0.8,5000
17102,2099,2.592135060000146,5335.736622145893,2282.0,0.8,5000
17103,2100,2.593919836999703,5335.736622145893,2283.0,0.8,5000
17104,2101,2.6131864429989946,5335.736622145893,2284.0,0.8,5000
17105,2102,2.6151003890008724,5335.736622145893,2285.0,0.8,5000
17106,2103,2.6170242129992403,5335.736622145893,2286.0,0.8,5000
17107,2104,2.6188997450008173,5335.736622145893,2287.0,0.8,5000
17108,2105,2.620780247998482,5335.736622145893,2288.0,0.8,5000
17109,2106,2.622825959999318,5322.261262152635,2290.0,0.8,5000
17110,2107,2.624755772998469,5322.261262152635,2291.0,0.8,5000
17111,2108,2.6267335890006507,5322.261262152635,2292.0,0.8,5000
17112,2109,2.6286239699984435,5322.261262152635,2293.0,0.8,5000
17113,2110,2.6305199779999384,5322.261262152635,2294.0,0.8,5000
17114,2111,2.632374401000561,5322.261262152635,2295.0,0.8,5000
17115,2112,2.634268191999581,5236.605577924061,2297.0,0.8,5000
17116,2113,2.635968236998451,5236.605577924061,2298.0,0.8,5000
17117,2114,2.63770237800054,5236.605577924061,2299.0,0.8,5000
17118,2115,2.6394139340009133,5236.605577924061,2300.0,0.8,5000
17119,2116,2.6411636310003814,5236.605577924061,2301.0,0.8,5000
17120,2117,2.6428576670004986,5236.605577924061,2302.0,0.8,5000
17121,2118,2.6445543759982684,5236.605577924061,2303.0,0.8,5000
17122,2119,2.6462372120004147,5236.605577924061,2304.0,0.8,5000
17123,2120,2.647981310998148,5236.605577924061,2305.0,0.8,5000
17124,2121,2.649775188998319,5236.605577924061,2306.0,0.8,5000
17125,2122,2.6514685500005726,5236.605577924061,2307.0,0.8,5000
17126,2123,2.653133589999925,5236.605577924061,2308.0,0.8,5000
17127,2124,2.6548056969986646,5236.605577924061,2309.0,0.8,5000
17128,2125,2.656466199998249,5236.605577924061,2310.0,0.8,5000
17129,2126,2.6581241349995253,5236.605577924061,2311.0,0.8,5000
17130,2127,2.6597940210012894,5236.605577924061,2312.0,0.8,5000
17131,2128,2.661452226999245,5236.605577924061,2313.0,0.8,5000
17132,2129,2.663113140999485,5236.605577924061,2314.0,0.8,5000
17133,2130,2.664782018000551,5236.605577924061,2315.0,0.8,5000
17134,2131,2.666576071998861,5236.605577924061,2316.0,0.8,5000
17135,2132,2.6683696569998574,5236.605577924061,2317.0,0.8,5000
17136,2133,2.6700931070008664,5236.605577924061,2318.0,0.8,5000
17137,2134,2.67181617100141,5236.605577924061,2319.0,0.8,5000
17138,2135,2.673522106000746,5236.605577924061,2320.0,0.8,5000
17139,2136,2.675284341999941,5236.605577924061,2321.0,0.8,5000
17140,2137,2.6769995169997856,5236.605577924061,2322.0,0.8,5000
17141,2138,2.6787034679982753,5236.605577924061,2323.0,0.8,5000
17142,2139,2.680415200000425,5236.605577924061,2324.0,0.8,5000
17143,2140,2.68218491999869,5236.605577924061,2325.0,0.8,5000
17144,2141,2.683904113000608,5236.605577924061,2326.0,0.8,5000
17145,2142,2.6856247510004323,5236.605577924061,2327.0,0.8,5000
17146,2143,2.687335444999917,5236.605577924061,2328.0,0.8,5000
17147,2144,2.689044193000882,5236.605577924061,2329.0,0.8,5000
17148,2145,2.6908154080010718,5236.605577924061,2330.0,0.8,5000
17149,2146,2.692526901999372,5236.605577924061,2331.0,0.8,5000
17150,2147,2.694234485999914,5236.605577924061,2332.0,0.8,5000
17151,2148,2.6960055039999133,5236.605577924061,2333.0,0.8,5000
17152,2149,2.6977413630011142,5236.605577924061,2334.0,0.8,5000
17153,2150,2.6995905350013345,5236.605577924061,2335.0,0.8,5000
17154,2151,2.717935092998232,5236.605577924061,2336.0,0.8,5000
17155,2152,2.7195585269982985,5236.605577924061,2337.0,0.8,5000
17156,2153,2.7212551070006157,5236.605577924061,2338.0,0.8,5000
17157,2154,2.722860693000257,5236.605577924061,2339.0,0.8,5000
17158,2155,2.7244733679981437,5236.605577924061,2340.0,0.8,5000
17159,2156,2.7260737549986516,5236.605577924061,2341.0,0.8,5000
17160,2157,2.727807628998562,5236.605577924061,2342.0,0.8,5000
17161,2158,2.7294060150015866,5236.605577924061,2343.0,0.8,5000
17162,2159,2.7310101069997472,5236.605577924061,2344.0,0.8,5000
17163,2160,2.7330271559985704,5236.605577924061,2345.0,0.8,5000
17164,2161,2.734831514000689,5236.605577924061,2346.0,0.8,5000
17165,2162,2.7365002670012473,5236.605577924061,2347.0,0.8,5000
17166,2163,2.738179175001278,5236.605577924061,2348.0,0.8,5000
17167,2164,2.7398215210014314,5236.605577924061,2349.0,0.8,5000
17168,2165,2.741468732998328,5236.605577924061,2350.0,0.8,5000
17169,2166,2.7431599699993967,5236.605577924061,2351.0,0.8,5000
17170,2167,2.7448630789986055,5236.605577924061,2352.0,0.8,5000
17171,2168,2.746681933000218,5236.605577924061,2353.0,0.8,5000
17172,2169,2.748401570999704,5236.605577924061,2354.0,0.8,5000
17173,2170,2.7503024819998245,5236.605577924061,2355.0,0.8,5000
17174,2171,2.751952718001121,5236.605577924061,2356.0,0.8,5000
17175,2172,2.7535716329985007,5236.605577924061,2357.0,0.8,5000
17176,2173,2.7551910920010414,5236.605577924061,2358.0,0.8,5000
17177,2174,2.756802009000239,5236.605577924061,2359.0,0.8,5000
17178,2175,2.7584167800014256,5236.605577924061,2360.0,0.8,5000
17179,2176,2.7601304439995147,5236.605577924061,2361.0,0.8,5000
17180,2177,2.7617511989992636,5236.605577924061,2362.0,0.8,5000
17181,2178,2.7633638939987577,5236.605577924061,2363.0,0.8,5000
17182,2179,2.764980159001425,5236.605577924061,2364.0,0.8,5000
17183,2180,2.766593771000771,5236.605577924061,2365.0,0.8,5000
17184,2181,2.768211368998891,5236.605577924061,2366.0,0.8,5000
17185,2182,2.769827020001685,5236.605577924061,2367.0,0.8,5000
17186,2183,2.7714848520008672,5236.605577924061,2368.0,0.8,5000
17187,2184,2.773097695000615,5236.605577924061,2369.0,0.8,5000
17188,2185,2.774752449000516,5236.605577924061,2370.0,0.8,5000
17189,2186,2.776401701001305,5236.605577924061,2371.0,0.8,5000
17190,2187,2.778032398000505,5236.605577924061,2372.0,0.8,5000
17191,2188,2.7797266410016164,5236.605577924061,2373.0,0.8,5000
17192,2189,2.781349434000731,5236.605577924061,2374.0,0.8,5000
17193,2190,2.7830192830006126,5236.605577924061,2375.0,0.8,5000
17194,2191,2.7853441189981822,5236.605577924061,2376.0,0.8,5000
17195,2192,2.7873589470000297,5236.605577924061,2377.0,0.8,5000
17196,2193,2.7890384970014566,5236.605577924061,2378.0,0.8,5000
17197,2194,2.7913519489993632,5236.605577924061,2379.0,0.8,5000
17198,2195,2.794245068998862,5236.605577924061,2380.0,0.8,5000
17199,2196,2.796518291001121,5236.605577924061,2381.0,0.8,5000
17200,2197,2.798658081999747,5236.605577924061,2382.0,0.8,5000
17201,2198,2.800872967000032,5236.605577924061,2383.0,0.8,5000
17202,2199,2.803090006000275,5236.605577924061,2384.0,0.8,5000
17203,2200,2.8055295910016866,5236.605577924061,2385.0,0.8,5000
17204,2201,2.8263225619994046,5236.605577924061,2386.0,0.8,5000
17205,2202,2.8284223189984914,5236.605577924061,2387.0,0.8,5000
17206,2203,2.8304195429991523,5236.605577924061,2388.0,0.8,5000
17207,2204,2.832546198998898,5236.605577924061,2389.0,0.8,5000
17208,2205,2.8345560240013583,5236.605577924061,2390.0,0.8,5000
17209,2206,2.836624634001055,5236.605577924061,2391.0,0.8,5000
17210,2207,2.838487401000748,5236.605577924061,2392.0,0.8,5000
17211,2208,2.8404322509995836,5236.605577924061,2393.0,0.8,5000
17212,2209,2.842623510001431,5236.605577924061,2394.0,0.8,5000
17213,2210,2.844512448999012,5236.605577924061,2395.0,0.8,5000
17214,2211,2.846426291998796,5236.605577924061,2396.0,0.8,5000
17215,2212,2.848315196999465,5236.605577924061,2397.0,0.8,5000
17216,2213,2.850382835000346,5236.605577924061,2398.0,0.8,5000
17217,2214,2.8522744799993234,5236.605577924061,2399.0,0.8,5000
17218,2215,2.8542070359981153,5236.605577924061,2400.0,0.8,5000
17219,2216,2.8561556870008644,5236.605577924061,2401.0,0.8,5000
17220,2217,2.8583975289984664,5236.605577924061,2402.0,0.8,5000
17221,2218,2.860198736001621,5236.605577924061,2403.0,0.8,5000
17222,2219,2.8621001860010438,5236.605577924061,2404.0,0.8,5000
17223,2220,2.8640167619996646,5236.605577924061,2405.0,0.8,5000
17224,2221,2.865949652998097,5236.605577924061,2406.0,0.8,5000
17225,2222,2.8676965150007163,5236.605577924061,2407.0,0.8,5000
17226,2223,2.869778045998828,5236.605577924061,2408.0,0.8,5000
17227,2224,2.871590685001138,5236.605577924061,2409.0,0.8,5000
17228,2225,2.8733832879988768,5236.605577924061,2410.0,0.8,5000
17229,2226,2.8751176629994006,5236.605577924061,2411.0,0.8,5000
17230,2227,2.8768973279984493,5236.605577924061,2412.0,0.8,5000
17231,2228,2.878771889001655,5236.605577924061,2413.0,0.8,5000
17232,2229,2.880576736999501,5236.605577924061,2414.0,0.8,5000
17233,2230,2.8824960140009352,5236.605577924061,2415.0,0.8,5000
17234,2231,2.884340123000584,5236.605577924061,2416.0,0.8,5000
17235,2232,2.8862060280007427,5236.605577924061,2417.0,0.8,5000
17236,2233,2.8879629660004866,5236.605577924061,2418.0,0.8,5000
17237,2234,2.8899344370001927,5236.605577924061,2419.0,0.8,5000
17238,2235,2.891894420998142,5236.605577924061,2420.0,0.8,5000
17239,2236,2.8939919600015855,5236.605577924061,2421.0,0.8,5000
17240,2237,2.8960319770012575,5236.605577924061,2422.0,0.8,5000
17241,2238,2.897822291000921,5236.605577924061,2423.0,0.8,5000
17242,2239,2.899888921998354,5236.605577924061,2424.0,0.8,5000
17243,2240,2.901847753000766,5236.605577924061,2425.0,0.8,5000
17244,2241,2.90363591699861,5236.605577924061,2426.0,0.8,5000
17245,2242,2.9054484980006237,5236.605577924061,2427.0,0.8,5000
17246,2243,2.9073171259988158,5236.605577924061,2428.0,0.8,5000
17247,2244,2.909069162000378,5236.605577924061,2429.0,0.8,5000
17248,2245,2.91089218200068,5236.605577924061,2430.0,0.8,5000
17249,2246,2.912651303999155,5236.605577924061,2431.0,0.8,5000
17250,2247,2.9144562869987567,5236.605577924061,2432.0,0.8,5000
17251,2248,2.916278927001258,5236.605577924061,2433.0,0.8,5000
17252,2249,2.918036695999035,5236.605577924061,2434.0,0.8,5000
17253,2250,2.9200901740005065,5236.605577924061,2435.0,0.8,5000
17254,2251,2.938583811999706,5236.605577924061,2436.0,0.8,5000
17255,2252,2.9404473829999915,5236.605577924061,2437.0,0.8,5000
17256,2253,2.942318430999876,5236.605577924061,2438.0,0.8,5000
17257,2254,2.944119910000154,5236.605577924061,2439.0,0.8,5000
17258,2255,2.946203906998562,5236.605577924061,2440.0,0.8,5000
17259,2256,2.9480402439985482,5236.605577924061,2441.0,0.8,5000
17260,2257,2.949867204999464,5236.605577924061,2442.0,0.8,5000
17261,2258,2.951625139998214,5236.605577924061,2443.0,0.8,5000
17262,2259,2.9533797779986344,5236.605577924061,2444.0,0.8,5000
17263,2260,2.9552365109993843,5236.605577924061,2445.0,0.8,5000
17264,2261,2.957020146001014,5236.605577924061,2446.0,0.8,5000
17265,2262,2.9589069389985525,5236.605577924061,2447.0,0.8,5000
17266,2263,2.9606989189996966,5236.605577924061,2448.0,0.8,5000
17267,2264,2.96246624700143,5236.605577924061,2449.0,0.8,5000
17268,2265,2.964315405999514,5236.605577924061,2450.0,0.8,5000
17269,2266,2.9661256430008507,5236.605577924061,2451.0,0.8,5000
17270,2267,2.9679046999990533,5236.605577924061,2452.0,0.8,5000
17271,2268,2.9696689429983962,5236.605577924061,2453.0,0.8,5000
17272,2269,2.9716422429992235,5234.728057798394,2455.0,0.8,5000
17273,2270,2.9735426980005286,5234.728057798394,2456.0,0.8,5000
17274,2271,2.9754013909987407,5234.728057798394,2457.0,0.8,5000
17275,2272,2.9775239640002837,5234.728057798394,2458.0,0.8,5000
17276,2273,2.97945417200026,5234.728057798394,2459.0,0.8,5000
17277,2274,2.9812982180010295,5234.728057798394,2460.0,0.8,5000
17278,2275,2.9831113899999764,5234.728057798394,2461.0,0.8,5000
17279,2276,2.9849227869999595,5234.728057798394,2462.0,0.8,5000
17280,2277,2.986747341001319,5234.728057798394,2463.0,0.8,5000
17281,2278,2.9886189850003575,5234.728057798394,2464.0,0.8,5000
17282,2279,2.9906455220007047,5234.728057798394,2465.0,0.8,5000
17283,2280,2.9924933559996134,5234.728057798394,2466.0,0.8,5000
17284,2281,2.9943486449992633,5234.728057798394,2467.0,0.8,5000
17285,2282,2.996199372999399,5234.728057798394,2468.0,0.8,5000
17286,2283,2.9980180480015406,5234.728057798394,2469.0,0.8,5000
17287,2284,2.9998888820009597,5234.728057798394,2470.0,0.8,5000
17288,2285,3.0017197810011567,5234.728057798394,2471.0,0.8,5000
17289,2286,3.003565218001313,5234.728057798394,2472.0,0.8,5000
17290,2287,3.00543293499868,5234.728057798394,2473.0,0.8,5000
17291,2288,3.0072631670009287,5234.728057798394,2474.0,0.8,5000
17292,2289,3.008997171000374,5234.728057798394,2475.0,0.8,5000
17293,2290,3.010777602001326,5234.728057798394,2476.0,0.8,5000
17294,2291,3.0124940909990983,5234.728057798394,2477.0,0.8,5000
17295,2292,3.0142001599997457,5234.728057798394,2478.0,0.8,5000
17296,2293,3.0159884489985416,5234.728057798394,2479.0,0.8,5000
17297,2294,3.01791932299966,5234.728057798394,2480.0,0.8,5000
17298,2295,3.0196175560013216,5234.728057798394,2481.0,0.8,5000
17299,2296,3.0214537780011597,5234.728057798394,2482.0,0.8,5000
17300,2297,3.023228473000927,5234.728057798394,2483.0,0.8,5000
17301,2298,3.0251334899985522,5234.728057798394,2484.0,0.8,5000
17302,2299,3.02689312000075,5234.728057798394,2485.0,0.8,5000
17303,2300,3.0286427259998163,5234.728057798394,2486.0,0.8,5000
17304,2301,3.0465683410002384,5234.728057798394,2487.0,0.8,5000
17305,2302,3.0483296790007444,5234.728057798394,2488.0,0.8,5000
17306,2303,3.0500801960006356,5234.728057798394,2489.0,0.8,5000
17307,2304,3.051858915001503,5234.728057798394,2490.0,0.8,5000
17308,2305,3.053612185998645,5234.728057798394,2491.0,0.8,5000
17309,2306,3.055368961999193,5234.728057798394,2492.0,0.8,5000
17310,2307,3.0572832580000977,5234.728057798394,2493.0,0.8,5000
17311,2308,3.0591247269985615,5234.728057798394,2494.0,0.8,5000
17312,2309,3.061052594999637,5234.728057798394,2495.0,0.8,5000
17313,2310,3.0628037409987883,5234.728057798394,2496.0,0.8,5000
17314,2311,3.06454906900035,5234.728057798394,2497.0,0.8,5000
17315,2312,3.0666138919987134,5234.728057798394,2498.0,0.8,5000
17316,2313,3.068410452000535,5234.728057798394,2499.0,0.8,5000
17317,2314,3.070156408000912,5234.728057798394,2500.0,0.8,5000
17318,2315,3.071916100998351,5234.728057798394,2501.0,0.8,5000
17319,2316,3.073657638000441,5234.728057798394,2502.0,0.8,5000
17320,2317,3.075474663000932,5234.728057798394,2503.0,0.8,5000
17321,2318,3.077226173998497,5234.728057798394,2504.0,0.8,5000
17322,2319,3.0794816380002885,5234.728057798394,2505.0,0.8,5000
17323,2320,3.08127472599881,5234.728057798394,2506.0,0.8,5000
17324,2321,3.083045048999338,5234.728057798394,2507.0,0.8,5000
17325,2322,3.0847632639997755,5234.728057798394,2508.0,0.8,5000
17326,2323,3.0864788200015028,5234.728057798394,2509.0,0.8,5000
17327,2324,3.0881883859983645,5234.728057798394,2510.0,0.8,5000
17328,2325,3.089967945998069,5234.728057798394,2511.0,0.8,5000
17329,2326,3.0917647349997424,5234.728057798394,2512.0,0.8,5000
17330,2327,3.093553474998771,5234.728057798394,2513.0,0.8,5000
17331,2328,3.0953334670011827,5234.728057798394,2514.0,0.8,5000
17332,2329,3.097670374001609,5234.728057798394,2515.0,0.8,5000
17333,2330,3.0994394599983934,5234.728057798394,2516.0,0.8,5000
17334,2331,3.101199181000993,5234.728057798394,2517.0,0.8,5000
17335,2332,3.1029704329994274,5234.728057798394,2518.0,0.8,5000
17336,2333,3.1047035939991474,5234.728057798394,2519.0,0.8,5000
17337,2334,3.1068066480002017,5234.728057798394,2520.0,0.8,5000
17338,2335,3.1087609239984886,5234.728057798394,2521.0,0.8,5000
17339,2336,3.1118339220010967,5234.728057798394,2522.0,0.8,5000
17340,2337,3.113798976999533,5234.728057798394,2523.0,0.8,5000
17341,2338,3.1163803810013633,5234.728057798394,2524.0,0.8,5000
17342,2339,3.11878680999871,5234.728057798394,2525.0,0.8,5000
17343,2340,3.121271115000127,5234.728057798394,2526.0,0.8,5000
17344,2341,3.12376218099962,5234.728057798394,2527.0,0.8,5000
17345,2342,3.126190682000015,5234.728057798394,2528.0,0.8,5000
17346,2343,3.1284156260007876,5234.728057798394,2529.0,0.8,5000
17347,2344,3.1307415170012973,5234.728057798394,2530.0,0.8,5000
17348,2345,3.1331097500005853,5234.728057798394,2531.0,0.8,5000
17349,2346,3.1353231989996857,5234.728057798394,2532.0,0.8,5000
17350,2347,3.1376856909992057,5234.728057798394,2533.0,0.8,5000
17351,2348,3.139912880000338,5234.728057798394,2534.0,0.8,5000
17352,2349,3.1421552749998227,5234.728057798394,2535.0,0.8,5000
17353,2350,3.1444487320004555,5234.728057798394,2536.0,0.8,5000
17354,2351,3.168503878998308,5234.728057798394,2537.0,0.8,5000
17355,2352,3.171384590998059,5234.728057798394,2538.0,0.8,5000
17356,2353,3.173115466001036,5234.728057798394,2539.0,0.8,5000
17357,2354,3.175070223998773,5234.728057798394,2540.0,0.8,5000
17358,2355,3.178089083998202,5219.254004032293,2542.0,0.8,5000
17359,2356,3.1798782189980557,5219.254004032293,2543.0,0.8,5000
17360,2357,3.1815907019990846,5219.254004032293,2544.0,0.8,5000
17361,2358,3.1840093829996476,5219.254004032293,2545.0,0.8,5000
17362,2359,3.185775868998462,5219.254004032293,2546.0,0.8,5000
17363,2360,3.1881003380003676,5219.254004032293,2547.0,0.8,5000
17364,2361,3.1899007969986997,5219.254004032293,2548.0,0.8,5000
17365,2362,3.191771301000699,5219.254004032293,2549.0,0.8,5000
17366,2363,3.1934685589985747,5219.254004032293,2550.0,0.8,5000
17367,2364,3.195361291000154,5219.254004032293,2551.0,0.8,5000
17368,2365,3.197144533998653,5219.254004032293,2552.0,0.8,5000
17369,2366,3.198961390000477,5219.254004032293,2553.0,0.8,5000
17370,2367,3.201043403998483,5219.254004032293,2554.0,0.8,5000
17371,2368,3.202835780000896,5219.254004032293,2555.0,0.8,5000
17372,2369,3.2045948699997098,5219.254004032293,2556.0,0.8,5000
17373,2370,3.206476488001499,5219.254004032293,2557.0,0.8,5000
17374,2371,3.2083512950011936,5219.254004032293,2558.0,0.8,5000
17375,2372,3.2102888340014033,5219.254004032293,2559.0,0.8,5000
17376,2373,3.212164106000273,5219.254004032293,2560.0,0.8,5000
17377,2374,3.2141039289999753,5219.254004032293,2561.0,0.8,5000
17378,2375,3.2160636660009914,5219.254004032293,2562.0,0.8,5000
17379,2376,3.2179312789994583,5219.254004032293,2563.0,0.8,5000
17380,2377,3.219803416999639,5219.254004032293,2564.0,0.8,5000
17381,2378,3.221753540001373,5219.254004032293,2565.0,0.8,5000
17382,2379,3.2240006319989334,5219.254004032293,2566.0,0.8,5000
17383,2380,3.226071494998905,5219.254004032293,2567.0,0.8,5000
17384,2381,3.2280538189988874,5219.254004032293,2568.0,0.8,5000
17385,2382,3.2299863529988215,5219.254004032293,2569.0,0.8,5000
17386,2383,3.2318310830014525,5219.254004032293,2570.0,0.8,5000
17387,2384,3.2337240989982092,5219.254004032293,2571.0,0.8,5000
17388,2385,3.2356352739989234,5219.254004032293,2572.0,0.8,5000
17389,2386,3.237501957999484,5219.254004032293,2573.0,0.8,5000
17390,2387,3.2395032239983266,5219.254004032293,2574.0,0.8,5000
17391,2388,3.2413491170009365,5219.254004032293,2575.0,0.8,5000
17392,2389,3.2432498000016494,5219.254004032293,2576.0,0.8,5000
17393,2390,3.245104999998148,5219.254004032293,2577.0,0.8,5000
17394,2391,3.2469975359999808,5219.254004032293,2578.0,0.8,5000
17395,2392,3.248841538999841,5219.254004032293,2579.0,0.8,5000
17396,2393,3.250690079999913,5219.254004032293,2580.0,0.8,5000
17397,2394,3.252538882999943,5219.254004032293,2581.0,0.8,5000
17398,2395,3.2544791270011046,5219.254004032293,2582.0,0.8,5000
17399,2396,3.2564297009994334,5219.254004032293,2583.0,0.8,5000
17400,2397,3.258357374001207,5219.254004032293,2584.0,0.8,5000
17401,2398,3.2602116329981072,5219.254004032293,2585.0,0.8,5000
17402,2399,3.262121063999075,5219.254004032293,2586.0,0.8,5000
17403,2400,3.263970624000649,5219.254004032293,2587.0,0.8,5000
17404,2401,3.2829828950016235,5219.254004032293,2588.0,0.8,5000
17405,2402,3.2849342019981123,5219.254004032293,2589.0,0.8,5000
17406,2403,3.286796158998186,5219.254004032293,2590.0,0.8,5000
17407,2404,3.288649058998999,5219.254004032293,2591.0,0.8,5000
17408,2405,3.2905057390016736,5219.254004032293,2592.0,0.8,5000
17409,2406,3.292367334001028,5219.254004032293,2593.0,0.8,5000
17410,2407,3.294248902999243,5219.254004032293,2594.0,0.8,5000
17411,2408,3.2962365159983165,5219.254004032293,2595.0,0.8,5000
17412,2409,3.2981092580012046,5219.254004032293,2596.0,0.8,5000
17413,2410,3.299971579999692,5219.254004032293,2597.0,0.8,5000
17414,2411,3.301880232000258,5219.254004032293,2598.0,0.8,5000
17415,2412,3.3037499519996345,5219.254004032293,2599.0,0.8,5000
17416,2413,3.3055887750015245,5219.254004032293,2600.0,0.8,5000
17417,2414,3.3073602330005087,5219.254004032293,2601.0,0.8,5000
17418,2415,3.30913732299814,5219.254004032293,2602.0,0.8,5000
17419,2416,3.310954093998589,5219.254004032293,2603.0,0.8,5000
17420,2417,3.3127256330008095,5219.254004032293,2604.0,0.8,5000
17421,2418,3.3145891150015814,5219.254004032293,2605.0,0.8,5000
17422,2419,3.3163635810014966,5219.254004032293,2606.0,0.8,5000
17423,2420,3.318136706999212,5219.254004032293,2607.0,0.8,5000
17424,2421,3.320054813000752,5211.441577210309,2609.0,0.8,5000
17425,2422,3.321831031000329,5211.441577210309,2610.0,0.8,5000
17426,2423,3.3236155880003935,5211.441577210309,2611.0,0.8,5000
17427,2424,3.325585716000205,5211.441577210309,2612.0,0.8,5000
17428,2425,3.3273688170011155,5211.441577210309,2613.0,0.8,5000
17429,2426,3.32915568899989,5211.441577210309,2614.0,0.8,5000
17430,2427,3.3309429090004414,5211.441577210309,2615.0,0.8,5000
17431,2428,3.3327253880015633,5211.441577210309,2616.0,0.8,5000
17432,2429,3.3346070869993127,5211.441577210309,2617.0,0.8,5000
17433,2430,3.3365010599991365,5211.441577210309,2618.0,0.8,5000
17434,2431,3.338348606001091,5211.441577210309,2619.0,0.8,5000
17435,2432,3.340185023000231,5211.441577210309,2620.0,0.8,5000
17436,2433,3.3420201660010207,5211.441577210309,2621.0,0.8,5000
17437,2434,3.3439255869998306,5211.441577210309,2622.0,0.8,5000
17438,2435,3.345761145999859,5211.441577210309,2623.0,0.8,5000
17439,2436,3.347593554000923,5211.441577210309,2624.0,0.8,5000
17440,2437,3.3494188859986025,5211.441577210309,2625.0,0.8,5000
17441,2438,3.3512543959986942,5211.441577210309,2626.0,0.8,5000
17442,2439,3.3530904079998436,5211.441577210309,2627.0,0.8,5000
17443,2440,3.3550587159988936,5211.441577210309,2628.0,0.8,5000
17444,2441,3.3570229549986834,5211.441577210309,2629.0,0.8,5000
17445,2442,3.3588297860005696,5211.441577210309,2630.0,0.8,5000
17446,2443,3.3606735860012122,5211.441577210309,2631.0,0.8,5000
17447,2444,3.362473671000771,5211.441577210309,2632.0,0.8,5000
17448,2445,3.3643421310007398,5211.441577210309,2633.0,0.8,5000
17449,2446,3.3666700040012074,5211.441577210309,2634.0,0.8,5000
17450,2447,3.3685585599996557,5211.441577210309,2635.0,0.8,5000
17451,2448,3.3703647879992786,5211.441577210309,2636.0,0.8,5000
17452,2449,3.372208504999435,5211.441577210309,2637.0,0.8,5000
17453,2450,3.374094178998348,5211.441577210309,2638.0,0.8,5000
17454,2451,3.3932151010012603,5211.441577210309,2639.0,0.8,5000
17455,2452,3.395171318999928,5211.441577210309,2640.0,0.8,5000
17456,2453,3.3969772870004817,5211.441577210309,2641.0,0.8,5000
17457,2454,3.3989512430016475,5211.441577210309,2642.0,0.8,5000
17458,2455,3.4007661409996217,5211.441577210309,2643.0,0.8,5000
17459,2456,3.4026963879987306,5211.441577210309,2644.0,0.8,5000
17460,2457,3.4045464789996913,5211.441577210309,2645.0,0.8,5000
17461,2458,3.4063415199998417,5211.441577210309,2646.0,0.8,5000
17462,2459,3.4081140800008143,5211.441577210309,2647.0,0.8,5000
17463,2460,3.4098742290007067,5211.441577210309,2648.0,0.8,5000
17464,2461,3.4116862670016417,5211.441577210309,2649.0,0.8,5000
17465,2462,3.41345845899923,5211.441577210309,2650.0,0.8,5000
17466,2463,3.415341683998122,5211.441577210309,2651.0,0.8,5000
17467,2464,3.417111703998671,5211.441577210309,2652.0,0.8,5000
17468,2465,3.4189186039984634,5211.441577210309,2653.0,0.8,5000
17469,2466,3.4208318989985855,5211.441577210309,2654.0,0.8,5000
17470,2467,3.422606118998374,5211.441577210309,2655.0,0.8,5000
17471,2468,3.42442768500041,5211.441577210309,2656.0,0.8,5000
17472,2469,3.426296921999892,5211.441577210309,2657.0,0.8,5000
17473,2470,3.4280919519987947,5211.441577210309,2658.0,0.8,5000
17474,2471,3.429930196998612,5211.441577210309,2659.0,0.8,5000
17475,2472,3.431699295000726,5211.441577210309,2660.0,0.8,5000
17476,2473,3.4335435930006497,5211.441577210309,2661.0,0.8,5000
17477,2474,3.4354397899987816,5211.441577210309,2662.0,0.8,5000
17478,2475,3.437219785999332,5211.441577210309,2663.0,0.8,5000
17479,2476,3.4390590020011587,5211.441577210309,2664.0,0.8,5000
17480,2477,3.4408931139987544,5211.441577210309,2665.0,0.8,5000
17481,2478,3.4426727339996432,5211.441577210309,2666.0,0.8,5000
17482,2479,3.444517480998911,5211.441577210309,2667.0,0.8,5000
17483,2480,3.446294500001386,5211.441577210309,2668.0,0.8,5000
