,Iteration,Time,Fitness,FEvals,Temperature,max_iters
18945,3942,13.54249062000008,173.0,5756.0,0.8,5000
18946,3943,13.545346990000326,173.0,5757.0,0.8,5000
18947,3944,13.548776297000131,173.0,5758.0,0.8,5000
18948,3945,13.551732736000304,173.0,5759.0,0.8,5000
18949,3946,13.554585021000094,173.0,5760.0,0.8,5000
18950,3947,13.557461438000246,173.0,5761.0,0.8,5000
18951,3948,13.560359270999925,173.0,5762.0,0.8,5000
18952,3949,13.563418329000342,173.0,5763.0,0.8,5000
18953,3950,13.566592829000001,173.0,5764.0,0.8,5000
18954,3951,13.599229108000145,173.0,5765.0,0.8,5000
18955,3952,13.602439274000062,173.0,5766.0,0.8,5000
18956,3953,13.605294813,173.0,5767.0,0.8,5000
18957,3954,13.60836792300006,173.0,5768.0,0.8,5000
18958,3955,13.611203730999932,173.0,5769.0,0.8,5000
18959,3956,13.614613124000243,173.0,5771.0,0.8,5000
18960,3957,13.617892667999968,173.0,5772.0,0.8,5000
18961,3958,13.620871889000227,173.0,5773.0,0.8,5000
18962,3959,13.62370367199992,173.0,5774.0,0.8,5000
18963,3960,13.62661882700013,173.0,5775.0,0.8,5000
18964,3961,13.659478633000163,173.0,5776.0,0.8,5000
18965,3962,13.6624021800003,173.0,5777.0,0.8,5000
18966,3963,13.66567189100033,173.0,5778.0,0.8,5000
18967,3964,13.668629086000237,173.0,5779.0,0.8,5000
18968,3965,13.671584561000145,173.0,5781.0,0.8,5000
18969,3966,13.674474242000088,173.0,5782.0,0.8,5000
18970,3967,13.677302939000128,173.0,5783.0,0.8,5000
18971,3968,13.680475214000126,173.0,5785.0,0.8,5000
18972,3969,13.683278378000068,173.0,5786.0,0.8,5000
18973,3970,13.686167445000137,173.0,5788.0,0.8,5000
18974,3971,13.719032317000256,173.0,5789.0,0.8,5000
18975,3972,13.722055539999928,173.0,5790.0,0.8,5000
18976,3973,13.72497152699998,173.0,5792.0,0.8,5000
18977,3974,13.727947146000133,173.0,5793.0,0.8,5000
18978,3975,13.730903581000348,173.0,5794.0,0.8,5000
18979,3976,13.733886146000259,173.0,5795.0,0.8,5000
18980,3977,13.736754044999998,173.0,5796.0,0.8,5000
18981,3978,13.739688514000136,173.0,5797.0,0.8,5000
18982,3979,13.742688659000123,173.0,5798.0,0.8,5000
18983,3980,13.745554150000316,173.0,5799.0,0.8,5000
18984,3981,13.777613427000233,173.0,5800.0,0.8,5000
18985,3982,13.781200534000163,173.0,5802.0,0.8,5000
18986,3983,13.784150711000166,173.0,5803.0,0.8,5000
18987,3984,13.787209839000298,173.0,5804.0,0.8,5000
18988,3985,13.790143159000309,173.0,5806.0,0.8,5000
18989,3986,13.793111178000345,173.0,5807.0,0.8,5000
18990,3987,13.79605870100022,173.0,5808.0,0.8,5000
18991,3988,13.799392764999993,173.0,5809.0,0.8,5000
18992,3989,13.802347872000155,173.0,5811.0,0.8,5000
18993,3990,13.805272263999996,173.0,5812.0,0.8,5000
18994,3991,13.839622397000312,173.0,5813.0,0.8,5000
18995,3992,13.842459164000047,173.0,5814.0,0.8,5000
18996,3993,13.845411432000219,173.0,5815.0,0.8,5000
18997,3994,13.848665471000004,173.0,5817.0,0.8,5000
18998,3995,13.85159432599994,173.0,5818.0,0.8,5000
18999,3996,13.854459087000123,173.0,5820.0,0.8,5000
19000,3997,13.857418349,173.0,5821.0,0.8,5000
19001,3998,13.860428485000284,173.0,5822.0,0.8,5000
19002,3999,13.863472108000224,173.0,5823.0,0.8,5000
19003,4000,13.866425965999952,173.0,5824.0,0.8,5000
19004,4001,13.89975602000004,173.0,5825.0,0.8,5000
19005,4002,13.903263995000088,173.0,5826.0,0.8,5000
19006,4003,13.906563747000291,173.0,5827.0,0.8,5000
19007,4004,13.90951152300022,173.0,5828.0,0.8,5000
19008,4005,13.912329521000174,173.0,5829.0,0.8,5000
19009,4006,13.915327737000098,173.0,5830.0,0.8,5000
19010,4007,13.918457001000206,173.0,5831.0,0.8,5000
19011,4008,13.921553763000247,173.0,5832.0,0.8,5000
19012,4009,13.924749591000364,173.0,5834.0,0.8,5000
19013,4010,13.927737786000307,173.0,5835.0,0.8,5000
19014,4011,13.96331280100003,173.0,5836.0,0.8,5000
19015,4012,13.967488352000146,173.0,5837.0,0.8,5000
19016,4013,13.970514606000052,173.0,5838.0,0.8,5000
19017,4014,13.973628921999989,173.0,5840.0,0.8,5000
19018,4015,13.97666905999995,173.0,5841.0,0.8,5000
19019,4016,13.979799699000068,173.0,5842.0,0.8,5000
19020,4017,13.983157733000098,173.0,5843.0,0.8,5000
19021,4018,13.98613947900003,173.0,5844.0,0.8,5000
19022,4019,13.989202769000258,173.0,5845.0,0.8,5000
19023,4020,13.99207552200005,173.0,5846.0,0.8,5000
19024,4021,14.02396527000019,173.0,5847.0,0.8,5000
19025,4022,14.02690233300018,173.0,5848.0,0.8,5000
19026,4023,14.029895284000304,173.0,5849.0,0.8,5000
19027,4024,14.032820659000208,173.0,5850.0,0.8,5000
19028,4025,14.03575765000005,173.0,5851.0,0.8,5000
19029,4026,14.038687186000061,173.0,5852.0,0.8,5000
19030,4027,14.041611691000071,173.0,5853.0,0.8,5000
19031,4028,14.044531279000239,173.0,5854.0,0.8,5000
19032,4029,14.04760019000014,173.0,5855.0,0.8,5000
19033,4030,14.050583605000156,173.0,5856.0,0.8,5000
19034,4031,14.081999330000144,173.0,5858.0,0.8,5000
19035,4032,14.084958021000148,173.0,5859.0,0.8,5000
19036,4033,14.087907514000108,173.0,5860.0,0.8,5000
19037,4034,14.090985595000348,173.0,5861.0,0.8,5000
19038,4035,14.093938424000044,173.0,5863.0,0.8,5000
19039,4036,14.096770941000159,173.0,5864.0,0.8,5000
19040,4037,14.099614291000307,173.0,5865.0,0.8,5000
19041,4038,14.102771480000229,173.0,5866.0,0.8,5000
19042,4039,14.105878723999922,173.0,5868.0,0.8,5000
19043,4040,14.109140961000321,173.0,5869.0,0.8,5000
19044,4041,14.146295958000337,173.0,5870.0,0.8,5000
19045,4042,14.150157797000247,173.0,5871.0,0.8,5000
19046,4043,14.153406868000275,173.0,5872.0,0.8,5000
19047,4044,14.157090722000248,173.0,5873.0,0.8,5000
19048,4045,14.160481677999996,173.0,5874.0,0.8,5000
19049,4046,14.163687362000019,173.0,5875.0,0.8,5000
19050,4047,14.16680483600021,173.0,5876.0,0.8,5000
19051,4048,14.169941722000203,173.0,5877.0,0.8,5000
19052,4049,14.173068191000311,173.0,5878.0,0.8,5000
19053,4050,14.176172361000226,173.0,5879.0,0.8,5000
19054,4051,14.212968767000348,173.0,5880.0,0.8,5000
19055,4052,14.216068361999987,174.0,5882.0,0.8,5000
19056,4053,14.219126055000288,174.0,5883.0,0.8,5000
19057,4054,14.22222191100036,174.0,5885.0,0.8,5000
19058,4055,14.225329350000266,174.0,5887.0,0.8,5000
19059,4056,14.228208731999985,174.0,5888.0,0.8,5000
19060,4057,14.231267850000222,174.0,5889.0,0.8,5000
19061,4058,14.234297414000139,174.0,5890.0,0.8,5000
19062,4059,14.237200997999935,174.0,5891.0,0.8,5000
19063,4060,14.24025259300015,174.0,5892.0,0.8,5000
19064,4061,14.274123304000113,174.0,5893.0,0.8,5000
19065,4062,14.277072848999978,174.0,5894.0,0.8,5000
19066,4063,14.280178007000359,174.0,5895.0,0.8,5000
19067,4064,14.283283026999925,174.0,5896.0,0.8,5000
19068,4065,14.286198827000135,174.0,5897.0,0.8,5000
19069,4066,14.28918214100031,174.0,5898.0,0.8,5000
19070,4067,14.292166852000264,174.0,5899.0,0.8,5000
19071,4068,14.295091196000158,174.0,5900.0,0.8,5000
19072,4069,14.29813431399998,174.0,5901.0,0.8,5000
19073,4070,14.301253604000067,174.0,5902.0,0.8,5000
19074,4071,14.334590755000136,174.0,5903.0,0.8,5000
19075,4072,14.337592529000176,174.0,5904.0,0.8,5000
19076,4073,14.340636889000052,174.0,5905.0,0.8,5000
19077,4074,14.343653172000359,174.0,5906.0,0.8,5000
19078,4075,14.346727783000006,174.0,5908.0,0.8,5000
19079,4076,14.349760547000187,174.0,5909.0,0.8,5000
19080,4077,14.352830433000236,174.0,5910.0,0.8,5000
19081,4078,14.355870106000111,174.0,5911.0,0.8,5000
19082,4079,14.35925285600024,175.0,5913.0,0.8,5000
19083,4080,14.362534729000345,175.0,5915.0,0.8,5000
19084,4081,14.396774105000077,175.0,5917.0,0.8,5000
19085,4082,14.39995275299998,175.0,5918.0,0.8,5000
19086,4083,14.402980795000076,175.0,5919.0,0.8,5000
19087,4084,14.405938074999995,175.0,5920.0,0.8,5000
19088,4085,14.408984665999924,175.0,5921.0,0.8,5000
19089,4086,14.411954021999918,175.0,5922.0,0.8,5000
19090,4087,14.41565952000019,175.0,5923.0,0.8,5000
19091,4088,14.419258027000069,175.0,5924.0,0.8,5000
19092,4089,14.422379096999975,175.0,5925.0,0.8,5000
19093,4090,14.425612218999959,175.0,5926.0,0.8,5000
19094,4091,14.460413726000297,175.0,5927.0,0.8,5000
19095,4092,14.463529002000087,176.0,5929.0,0.8,5000
19096,4093,14.466803849000371,176.0,5930.0,0.8,5000
19097,4094,14.469901858999947,176.0,5931.0,0.8,5000
19098,4095,14.472989808999955,176.0,5932.0,0.8,5000
19099,4096,14.475987278000048,176.0,5933.0,0.8,5000
19100,4097,14.4789887310003,176.0,5934.0,0.8,5000
19101,4098,14.482285027000216,176.0,5936.0,0.8,5000
19102,4099,14.485332848000326,176.0,5937.0,0.8,5000
19103,4100,14.488382685000033,176.0,5938.0,0.8,5000
19104,4101,14.522388070000034,176.0,5939.0,0.8,5000
19105,4102,14.52530059000037,176.0,5940.0,0.8,5000
19106,4103,14.528227377000348,176.0,5941.0,0.8,5000
19107,4104,14.531619831000171,176.0,5942.0,0.8,5000
19108,4105,14.53501384600031,176.0,5943.0,0.8,5000
19109,4106,14.537910073000148,176.0,5944.0,0.8,5000
19110,4107,14.540927305999958,176.0,5945.0,0.8,5000
19111,4108,14.543900753000344,176.0,5946.0,0.8,5000
19112,4109,14.54705507000017,176.0,5947.0,0.8,5000
19113,4110,14.550349283000287,176.0,5948.0,0.8,5000
19114,4111,14.584758579000209,176.0,5949.0,0.8,5000
19115,4112,14.587757741000132,176.0,5950.0,0.8,5000
19116,4113,14.590660844000013,176.0,5951.0,0.8,5000
19117,4114,14.593688072000077,176.0,5952.0,0.8,5000
19118,4115,14.596731534000355,176.0,5954.0,0.8,5000
19119,4116,14.599855006000325,176.0,5955.0,0.8,5000
19120,4117,14.602921208000225,176.0,5956.0,0.8,5000
19121,4118,14.606001702999947,176.0,5958.0,0.8,5000
19122,4119,14.608908987000177,176.0,5959.0,0.8,5000
19123,4120,14.611880918000224,176.0,5961.0,0.8,5000
19124,4121,14.644792393999978,176.0,5962.0,0.8,5000
19125,4122,14.647844169000109,176.0,5963.0,0.8,5000
19126,4123,14.651010935000158,176.0,5964.0,0.8,5000
19127,4124,14.654094392999923,176.0,5965.0,0.8,5000
19128,4125,14.657090415000312,176.0,5966.0,0.8,5000
19129,4126,14.660016846999952,176.0,5967.0,0.8,5000
19130,4127,14.662933415000225,176.0,5968.0,0.8,5000
19131,4128,14.66585468500034,176.0,5969.0,0.8,5000
19132,4129,14.668892801000311,176.0,5971.0,0.8,5000
19133,4130,14.671809332000066,176.0,5972.0,0.8,5000
19134,4131,14.704496071999984,176.0,5973.0,0.8,5000
19135,4132,14.708072905000336,176.0,5975.0,0.8,5000
19136,4133,14.712274764000085,176.0,5977.0,0.8,5000
19137,4134,14.7172795890001,176.0,5978.0,0.8,5000
19138,4135,14.723132895000163,176.0,5979.0,0.8,5000
19139,4136,14.726755823000076,176.0,5980.0,0.8,5000
19140,4137,14.730165035000027,176.0,5981.0,0.8,5000
19141,4138,14.733719135000229,176.0,5982.0,0.8,5000
19142,4139,14.736818309000228,176.0,5983.0,0.8,5000
19143,4140,14.740565803000209,176.0,5984.0,0.8,5000
19144,4141,14.77772128200013,176.0,5985.0,0.8,5000
19145,4142,14.781618346999949,176.0,5986.0,0.8,5000
19146,4143,14.785313832000156,176.0,5987.0,0.8,5000
19147,4144,14.788970673000222,176.0,5988.0,0.8,5000
19148,4145,14.792189609000161,176.0,5989.0,0.8,5000
19149,4146,14.79568387800009,176.0,5990.0,0.8,5000
19150,4147,14.79948936100027,176.0,5991.0,0.8,5000
19151,4148,14.803239945000314,176.0,5992.0,0.8,5000
19152,4149,14.807631295000192,176.0,5993.0,0.8,5000
19153,4150,14.810923342000024,176.0,5994.0,0.8,5000
19154,4151,14.850114899000346,176.0,5995.0,0.8,5000
19155,4152,14.853725667000163,176.0,5997.0,0.8,5000
19156,4153,14.857100941000226,176.0,5998.0,0.8,5000
19157,4154,14.860421626000061,176.0,5999.0,0.8,5000
19158,4155,14.863636628000222,176.0,6000.0,0.8,5000
19159,4156,14.867238007000196,176.0,6001.0,0.8,5000
19160,4157,14.870900500000062,176.0,6003.0,0.8,5000
19161,4158,14.874261606000346,176.0,6004.0,0.8,5000
19162,4159,14.877422104000289,176.0,6005.0,0.8,5000
19163,4160,14.880872361999991,176.0,6006.0,0.8,5000
19164,4161,14.91923088800013,176.0,6007.0,0.8,5000
19165,4162,14.922918000000209,176.0,6008.0,0.8,5000
19166,4163,14.926302222000231,176.0,6009.0,0.8,5000
19167,4164,14.929682177000359,176.0,6010.0,0.8,5000
19168,4165,14.933173632000035,176.0,6011.0,0.8,5000
19169,4166,14.93668946400021,176.0,6012.0,0.8,5000
19170,4167,14.940051416000188,176.0,6013.0,0.8,5000
19171,4168,14.943346547000147,176.0,6014.0,0.8,5000
19172,4169,14.946399605000352,176.0,6015.0,0.8,5000
19173,4170,14.949913164000009,176.0,6016.0,0.8,5000
19174,4171,14.987810497000282,176.0,6017.0,0.8,5000
19175,4172,14.991185254000357,176.0,6018.0,0.8,5000
19176,4173,14.99450213099999,176.0,6019.0,0.8,5000
19177,4174,14.997810134000247,176.0,6020.0,0.8,5000
19178,4175,15.001487461000124,176.0,6021.0,0.8,5000
19179,4176,15.005156652000096,176.0,6023.0,0.8,5000
19180,4177,15.008483791000344,176.0,6024.0,0.8,5000
19181,4178,15.011844185999962,176.0,6025.0,0.8,5000
19182,4179,15.015468161000172,176.0,6026.0,0.8,5000
19183,4180,15.019176888999937,176.0,6027.0,0.8,5000
19184,4181,15.05739831100027,176.0,6028.0,0.8,5000
19185,4182,15.060734390000107,176.0,6029.0,0.8,5000
19186,4183,15.0640049120002,176.0,6030.0,0.8,5000
19187,4184,15.067386850000275,176.0,6031.0,0.8,5000
19188,4185,15.070770799000002,176.0,6032.0,0.8,5000
19189,4186,15.074190378000367,176.0,6034.0,0.8,5000
19190,4187,15.077390207999997,176.0,6035.0,0.8,5000
19191,4188,15.081323620000148,176.0,6036.0,0.8,5000
19192,4189,15.084609005999937,176.0,6037.0,0.8,5000
19193,4190,15.087790137999946,176.0,6038.0,0.8,5000
19194,4191,15.125476647000141,176.0,6039.0,0.8,5000
19195,4192,15.12865319399998,176.0,6040.0,0.8,5000
19196,4193,15.132181000999935,176.0,6041.0,0.8,5000
19197,4194,15.135996558999977,176.0,6042.0,0.8,5000
19198,4195,15.139464876000147,176.0,6043.0,0.8,5000
19199,4196,15.142929633000222,176.0,6045.0,0.8,5000
19200,4197,15.146285130000251,176.0,6046.0,0.8,5000
19201,4198,15.150049132000277,176.0,6047.0,0.8,5000
19202,4199,15.153456321000249,176.0,6048.0,0.8,5000
19203,4200,15.156592214000284,176.0,6049.0,0.8,5000
19204,4201,15.19725371300001,176.0,6050.0,0.8,5000
19205,4202,15.201025277000099,176.0,6051.0,0.8,5000
19206,4203,15.20465449600033,176.0,6053.0,0.8,5000
19207,4204,15.208173617000284,176.0,6055.0,0.8,5000
19208,4205,15.211379132000275,176.0,6056.0,0.8,5000
19209,4206,15.214732254999944,176.0,6057.0,0.8,5000
19210,4207,15.218303356999968,176.0,6058.0,0.8,5000
19211,4208,15.221423182000308,176.0,6059.0,0.8,5000
19212,4209,15.224835104000249,176.0,6060.0,0.8,5000
19213,4210,15.228147567000178,176.0,6061.0,0.8,5000
19214,4211,15.268372349999936,176.0,6062.0,0.8,5000
19215,4212,15.271918478000316,176.0,6063.0,0.8,5000
19216,4213,15.275352853000186,176.0,6064.0,0.8,5000
19217,4214,15.278874196000288,176.0,6065.0,0.8,5000
19218,4215,15.282479180000337,176.0,6066.0,0.8,5000
19219,4216,15.286046012000043,176.0,6067.0,0.8,5000
19220,4217,15.289471597000102,176.0,6068.0,0.8,5000
19221,4218,15.292828678000205,176.0,6069.0,0.8,5000
19222,4219,15.296153684000274,176.0,6070.0,0.8,5000
19223,4220,15.299723426000128,176.0,6071.0,0.8,5000
19224,4221,15.338122928000303,176.0,6072.0,0.8,5000
19225,4222,15.341928528000153,176.0,6073.0,0.8,5000
19226,4223,15.345395433000249,176.0,6074.0,0.8,5000
19227,4224,15.349135438000303,176.0,6075.0,0.8,5000
19228,4225,15.352663434000078,176.0,6076.0,0.8,5000
19229,4226,15.356391209000321,176.0,6077.0,0.8,5000
19230,4227,15.359893586999988,176.0,6078.0,0.8,5000
19231,4228,15.363393000000087,176.0,6079.0,0.8,5000
19232,4229,15.366951547000099,176.0,6080.0,0.8,5000
19233,4230,15.3704300710001,176.0,6081.0,0.8,5000
19234,4231,15.408804901000167,176.0,6083.0,0.8,5000
19235,4232,15.412343396000324,176.0,6084.0,0.8,5000
19236,4233,15.416233765000015,176.0,6085.0,0.8,5000
19237,4234,15.42002953300016,176.0,6086.0,0.8,5000
19238,4235,15.423794428000292,176.0,6087.0,0.8,5000
19239,4236,15.427263641000081,176.0,6088.0,0.8,5000
19240,4237,15.430813425999986,176.0,6089.0,0.8,5000
19241,4238,15.434564142,176.0,6091.0,0.8,5000
19242,4239,15.438086916999964,176.0,6092.0,0.8,5000
19243,4240,15.44155733000025,176.0,6093.0,0.8,5000
19244,4241,15.480208008000318,176.0,6094.0,0.8,5000
19245,4242,15.484035386999949,176.0,6096.0,0.8,5000
19246,4243,15.487675354000203,176.0,6098.0,0.8,5000
19247,4244,15.491215773000022,176.0,6099.0,0.8,5000
19248,4245,15.49483843500002,176.0,6100.0,0.8,5000
19249,4246,15.498309087000052,176.0,6101.0,0.8,5000
19250,4247,15.501528175000203,176.0,6102.0,0.8,5000
19251,4248,15.50482888400029,176.0,6103.0,0.8,5000
19252,4249,15.508406539000134,176.0,6104.0,0.8,5000
19253,4250,15.511894851000307,176.0,6105.0,0.8,5000
19254,4251,15.552366560000337,176.0,6106.0,0.8,5000
19255,4252,15.555946147000213,176.0,6107.0,0.8,5000
19256,4253,15.559440516999985,176.0,6108.0,0.8,5000
19257,4254,15.562974881000173,176.0,6109.0,0.8,5000
19258,4255,15.566528814000321,176.0,6110.0,0.8,5000
19259,4256,15.570060057000319,176.0,6111.0,0.8,5000
19260,4257,15.57356894800023,176.0,6113.0,0.8,5000
19261,4258,15.576954880000358,176.0,6114.0,0.8,5000
19262,4259,15.58049225700006,176.0,6115.0,0.8,5000
19263,4260,15.584656386999995,176.0,6116.0,0.8,5000
19264,4261,15.62341470499996,176.0,6117.0,0.8,5000
19265,4262,15.627328967000267,176.0,6118.0,0.8,5000
19266,4263,15.630997426000249,176.0,6119.0,0.8,5000
19267,4264,15.634709651000321,176.0,6120.0,0.8,5000
19268,4265,15.638223247000042,176.0,6121.0,0.8,5000
19269,4266,15.641720817000078,176.0,6123.0,0.8,5000
19270,4267,15.64508558100033,176.0,6124.0,0.8,5000
19271,4268,15.648487209999985,176.0,6125.0,0.8,5000
19272,4269,15.652084608000223,176.0,6126.0,0.8,5000
19273,4270,15.655457939000371,176.0,6127.0,0.8,5000
19274,4271,15.69226031900007,176.0,6128.0,0.8,5000
19275,4272,15.69582212000023,176.0,6129.0,0.8,5000
19276,4273,15.69934130899992,176.0,6130.0,0.8,5000
19277,4274,15.70310640200023,176.0,6131.0,0.8,5000
19278,4275,15.706894116000058,176.0,6133.0,0.8,5000
19279,4276,15.710501815000043,176.0,6134.0,0.8,5000
19280,4277,15.714047613000275,176.0,6135.0,0.8,5000
19281,4278,15.717817819000174,176.0,6136.0,0.8,5000
19282,4279,15.722080415000164,176.0,6137.0,0.8,5000
19283,4280,15.725947262000318,176.0,6139.0,0.8,5000
19284,4281,15.764858185000321,176.0,6140.0,0.8,5000
19285,4282,15.76879213400025,176.0,6141.0,0.8,5000
19286,4283,15.772520495000208,176.0,6142.0,0.8,5000
19287,4284,15.775945245999992,176.0,6143.0,0.8,5000
19288,4285,15.779296698000053,176.0,6144.0,0.8,5000
19289,4286,15.782931551000274,176.0,6145.0,0.8,5000
19290,4287,15.786591649000002,176.0,6146.0,0.8,5000
19291,4288,15.790079676000005,176.0,6147.0,0.8,5000
19292,4289,15.79355103900025,176.0,6148.0,0.8,5000
19293,4290,15.796964802000275,176.0,6149.0,0.8,5000
19294,4291,15.83578880899995,176.0,6150.0,0.8,5000
19295,4292,15.839195876000304,176.0,6151.0,0.8,5000
19296,4293,15.842521492000287,176.0,6152.0,0.8,5000
19297,4294,15.84581242000013,176.0,6153.0,0.8,5000
19298,4295,15.849417722999988,176.0,6154.0,0.8,5000
19299,4296,15.853050297000209,176.0,6155.0,0.8,5000
19300,4297,15.856548573000055,176.0,6157.0,0.8,5000
19301,4298,15.8599899740002,176.0,6158.0,0.8,5000
19302,4299,15.863575444000162,176.0,6159.0,0.8,5000
19303,4300,15.86737683199999,176.0,6160.0,0.8,5000
19304,4301,15.905522763000135,176.0,6161.0,0.8,5000
19305,4302,15.908972693000123,176.0,6162.0,0.8,5000
19306,4303,15.912426579000112,176.0,6163.0,0.8,5000
19307,4304,15.916034167000362,176.0,6164.0,0.8,5000
19308,4305,15.919449341000018,176.0,6165.0,0.8,5000
19309,4306,15.922781388000203,176.0,6166.0,0.8,5000
19310,4307,15.926093118000153,176.0,6167.0,0.8,5000
19311,4308,15.92933817400035,176.0,6168.0,0.8,5000
19312,4309,15.93403428800002,176.0,6169.0,0.8,5000
19313,4310,15.938319815000341,176.0,6171.0,0.8,5000
19314,4311,15.977945612999974,176.0,6172.0,0.8,5000
19315,4312,15.9818822000002,176.0,6173.0,0.8,5000
19316,4313,15.985703347000253,176.0,6175.0,0.8,5000
19317,4314,15.98917538500018,176.0,6176.0,0.8,5000
19318,4315,15.99260815200023,176.0,6177.0,0.8,5000
19319,4316,15.996129304000078,176.0,6178.0,0.8,5000
19320,4317,15.999894467000104,176.0,6179.0,0.8,5000
19321,4318,16.003630164000242,176.0,6180.0,0.8,5000
19322,4319,16.007136974000332,176.0,6181.0,0.8,5000
19323,4320,16.01092283600019,176.0,6183.0,0.8,5000
19324,4321,16.068343673000072,176.0,6184.0,0.8,5000
19325,4322,16.071943148000173,176.0,6185.0,0.8,5000
19326,4323,16.075457239000116,176.0,6186.0,0.8,5000
19327,4324,16.078931927000212,176.0,6187.0,0.8,5000
19328,4325,16.082596226000078,176.0,6188.0,0.8,5000
19329,4326,16.086277167999924,176.0,6189.0,0.8,5000
19330,4327,16.089985078000154,176.0,6190.0,0.8,5000
19331,4328,16.093758563999927,176.0,6191.0,0.8,5000
19332,4329,16.097469916000136,176.0,6192.0,0.8,5000
19333,4330,16.10128495700019,176.0,6193.0,0.8,5000
19334,4331,16.14318819800019,176.0,6194.0,0.8,5000
19335,4332,16.146569633000126,176.0,6195.0,0.8,5000
19336,4333,16.150630699999965,176.0,6196.0,0.8,5000
19337,4334,16.154336302000047,176.0,6198.0,0.8,5000
19338,4335,16.157836737000252,176.0,6199.0,0.8,5000
19339,4336,16.161305352,176.0,6200.0,0.8,5000
19340,4337,16.165216801000042,176.0,6202.0,0.8,5000
19341,4338,16.169184502999997,176.0,6204.0,0.8,5000
19342,4339,16.17279255700032,176.0,6206.0,0.8,5000
19343,4340,16.176568947000305,176.0,6207.0,0.8,5000
19344,4341,16.215959681000186,176.0,6208.0,0.8,5000
19345,4342,16.21986971000024,176.0,6209.0,0.8,5000
19346,4343,16.22337856000013,176.0,6210.0,0.8,5000
19347,4344,16.226789700000154,176.0,6211.0,0.8,5000
19348,4345,16.230173852999997,176.0,6212.0,0.8,5000
19349,4346,16.23377276600013,176.0,6214.0,0.8,5000
19350,4347,16.237278231000346,176.0,6215.0,0.8,5000
19351,4348,16.240743750000092,176.0,6216.0,0.8,5000
19352,4349,16.244185022000238,176.0,6217.0,0.8,5000
19353,4350,16.24764332099994,176.0,6218.0,0.8,5000
19354,4351,16.28703583200013,176.0,6219.0,0.8,5000
19355,4352,16.290563446000306,176.0,6220.0,0.8,5000
19356,4353,16.29401971900006,176.0,6221.0,0.8,5000
19357,4354,16.297458344000006,176.0,6222.0,0.8,5000
19358,4355,16.301086939000015,176.0,6224.0,0.8,5000
19359,4356,16.3045475670001,176.0,6226.0,0.8,5000
19360,4357,16.30804226300006,176.0,6228.0,0.8,5000
19361,4358,16.31131150100009,176.0,6229.0,0.8,5000
19362,4359,16.31453369000019,176.0,6230.0,0.8,5000
19363,4360,16.317987927000104,176.0,6231.0,0.8,5000
19364,4361,16.354990917000123,176.0,6232.0,0.8,5000
19365,4362,16.358456293000017,176.0,6233.0,0.8,5000
19366,4363,16.361950748000254,176.0,6234.0,0.8,5000
19367,4364,16.365598480000244,176.0,6235.0,0.8,5000
19368,4365,16.369234043000233,176.0,6236.0,0.8,5000
19369,4366,16.37269470000001,176.0,6237.0,0.8,5000
19370,4367,16.37613060600006,176.0,6238.0,0.8,5000
19371,4368,16.379745617000026,176.0,6240.0,0.8,5000
19372,4369,16.383626059000107,176.0,6241.0,0.8,5000
19373,4370,16.387158545000148,176.0,6242.0,0.8,5000
19374,4371,16.426581992000138,176.0,6243.0,0.8,5000
19375,4372,16.430184137000197,176.0,6245.0,0.8,5000
19376,4373,16.4338842330003,176.0,6246.0,0.8,5000
19377,4374,16.4374646440001,176.0,6247.0,0.8,5000
19378,4375,16.44102607900004,176.0,6249.0,0.8,5000
19379,4376,16.44457641200006,176.0,6250.0,0.8,5000
19380,4377,16.448086831000182,176.0,6251.0,0.8,5000
19381,4378,16.451941485000134,176.0,6252.0,0.8,5000
19382,4379,16.455457454000225,176.0,6253.0,0.8,5000
19383,4380,16.45874934199992,176.0,6254.0,0.8,5000
19384,4381,16.497398125000018,176.0,6255.0,0.8,5000
19385,4382,16.501453443000173,176.0,6256.0,0.8,5000
19386,4383,16.505348652000066,176.0,6257.0,0.8,5000
19387,4384,16.50886005500024,176.0,6258.0,0.8,5000
19388,4385,16.512405667000166,176.0,6259.0,0.8,5000
19389,4386,16.516166137000255,176.0,6261.0,0.8,5000
19390,4387,16.51994848100003,176.0,6262.0,0.8,5000
19391,4388,16.523480539000047,176.0,6263.0,0.8,5000
19392,4389,16.526972785999988,176.0,6264.0,0.8,5000
19393,4390,16.530461964000096,176.0,6265.0,0.8,5000
19394,4391,16.570025904999966,176.0,6266.0,0.8,5000
19395,4392,16.573557884000365,176.0,6267.0,0.8,5000
19396,4393,16.57714481300036,176.0,6268.0,0.8,5000
19397,4394,16.580755650000356,176.0,6269.0,0.8,5000
19398,4395,16.58495709800036,176.0,6270.0,0.8,5000
19399,4396,16.58857504200023,176.0,6271.0,0.8,5000
19400,4397,16.592070133000107,176.0,6272.0,0.8,5000
19401,4398,16.59555560600029,176.0,6273.0,0.8,5000
19402,4399,16.599120678999952,176.0,6274.0,0.8,5000
19403,4400,16.602657183000247,176.0,6275.0,0.8,5000
19404,4401,16.642100482999922,176.0,6276.0,0.8,5000
19405,4402,16.64580020099993,176.0,6277.0,0.8,5000
19406,4403,16.649419550999937,176.0,6278.0,0.8,5000
19407,4404,16.652991131000363,176.0,6279.0,0.8,5000
19408,4405,16.65648662500007,176.0,6280.0,0.8,5000
19409,4406,16.660012528000152,176.0,6281.0,0.8,5000
